;altitude;latlng;moving;velocity_smooth;time;heartrate;grade_smooth;distance
181;37.6;[43.856499, 10.633088];True;11.057;291;97;-2.2;2467.3
182;37.4;[43.856511, 10.632937];True;11.0;292;97;-2.0;2479.4
183;36.8;[43.856557, 10.632733];True;10.04;294;101;-1.7;2496.6
184;36.6;[43.85667, 10.632542];True;9.82;296;103;-1.8;2516.4
185;36.6;[43.856738, 10.632489];True;9.14;297;104;-0.7;2525.1
186;36.4;[43.856814, 10.632456];True;9.067;298;104;-0.2;2533.8
187;36.4;[43.85697, 10.632428];True;9.117;300;104;-0.2;2551.3
188;36.4;[43.857431, 10.632388];True;8.612;306;107;0.2;2602.7
189;36.4;[43.857583, 10.632376];True;8.537;308;111;0.7;2619.6
190;36.6;[43.857717, 10.632365];True;8.32;310;114;1.1;2634.5
191;37.4;[43.858177, 10.632348];True;8.25;316;114;1.4;2685.6
192;37.4;[43.858252, 10.632358];True;8.5;317;114;1.3;2694.0
193;37.6;[43.858327, 10.632375];True;8.488;318;114;0.7;2702.4
194;38.0;[43.858684, 10.632525];True;8.333;323;114;0.6;2744.0
195;38.0;[43.858955, 10.632665];True;8.189;327;117;0.4;2776.1
196;38.0;[43.859134, 10.632751];True;7.6;330;120;0.8;2797.2
197;38.0;[43.859194, 10.632784];True;7.538;331;120;2.0;2804.3
198;38.6;[43.859321, 10.632846];True;7.2;333;121;2.7;2819.3
199;39.4;[43.85954, 10.632961];True;6.85;337;123;3.2;2845.4
200;39.8;[43.859693, 10.633039];True;6.314;340;126;3.1;2863.5
201;40.6;[43.859883, 10.633133];True;5.786;344;127;3.6;2885.9
202;41.0;[43.859975, 10.633178];True;5.533;346;128;4.0;2896.7
203;42.0;[43.860165, 10.633242];True;5.417;350;128;4.4;2918.4
204;42.2;[43.860212, 10.633257];True;5.42;351;129;4.9;2923.8
205;43.2;[43.860397, 10.63328];True;5.2;355;131;5.0;2944.4
206;43.6;[43.860441, 10.633278];True;5.1;356;134;5.0;2949.3
207;43.8;[43.860487, 10.633275];True;5.1;357;136;5.0;2954.4
208;44.0;[43.860532, 10.63327];True;5.1;358;138;5.0;2959.5
209;44.2;[43.860576, 10.633262];True;5.075;359;138;5.1;2964.4
210;45.6;[43.860799, 10.633226];True;4.967;364;140;5.2;2989.3
211;46.6;[43.860971, 10.633186];True;4.933;368;141;5.5;3008.8
212;47.0;[43.861049, 10.633164];True;4.717;370;141;5.2;3017.6
213;47.8;[43.86116, 10.633139];True;4.26;373;142;5.6;3030.1
214;48.6;[43.861307, 10.63311];True;4.143;377;145;5.4;3046.6
215;49.0;[43.861354, 10.6331];True;4.34;378;145;5.4;3051.8
216;49.8;[43.861514, 10.633068];True;4.64;382;145;5.3;3069.8
217;50.2;[43.861554, 10.633063];True;4.5;383;144;5.1;3074.3
218;51.2;[43.861746, 10.633046];True;4.317;388;145;4.8;3095.7
219;52.4;[43.861951, 10.633034];True;4.41;393;145;4.2;3118.4
220;52.8;[43.862077, 10.633032];True;4.588;396;145;3.7;3132.4
221;53.6;[43.862289, 10.633026];True;4.688;401;144;3.4;3155.9
222;53.8;[43.862375, 10.633026];True;4.729;403;145;3.9;3165.5
223;54.8;[43.862593, 10.633025];True;4.843;408;145;3.8;3189.8
224;56.0;[43.862811, 10.633026];True;4.85;413;145;4.0;3214.0
225;56.0;[43.862852, 10.633026];True;4.8;414;145;4.4;3218.6
226;57.0;[43.863089, 10.63302];True;4.414;420;145;4.6;3244.9
227;57.8;[43.863205, 10.63302];True;4.356;423;145;5.4;3257.8
228;58.2;[43.86324, 10.633022];True;4.3;424;144;5.9;3261.6
229;59.2;[43.863384, 10.633023];True;3.96;428;145;5.9;3277.6
230;59.4;[43.863455, 10.633018];True;4.0;430;145;5.1;3285.6
231;60.2;[43.863568, 10.632995];True;4.14;433;146;4.5;3298.3
232;61.0;[43.863725, 10.632939];True;4.371;437;148;4.1;3316.2
233;61.4;[43.863809, 10.632901];True;4.633;439;148;3.6;3326.1
234;62.2;[43.864035, 10.63278];True;5.271;444;150;2.4;3353.1
235;62.4;[43.864084, 10.632754];True;5.467;445;150;0.4;3358.9
236;62.6;[43.864294, 10.632642];True;6.16;449;150;-0.8;3383.9
237;61.8;[43.864636, 10.632467];True;6.55;455;147;-1.2;3424.4
238;61.6;[43.864701, 10.632436];True;6.871;456;145;-2.3;3432.0
239;61.4;[43.864764, 10.632408];True;6.938;457;145;-2.2;3439.4
240;61.2;[43.864821, 10.63238];True;6.911;458;144;-3.4;3446.1
241;61.0;[43.864948, 10.632314];True;5.82;461;145;-5.8;3461.1
242;60.4;[43.865001, 10.632303];True;3.5;464;144;-6.9;3467.1
243;59.4;[43.865061, 10.632296];True;2.1;467;138;-9.3;3473.7
244;59.0;[43.865097, 10.63229];True;2.386;468;135;-6.4;3477.8
245;59.0;[43.865141, 10.632282];True;3.1;469;133;-1.1;3482.6
246;58.8;[43.865225, 10.632258];True;3.586;471;129;1.3;3492.2
247;59.0;[43.865392, 10.632196];True;4.8;475;128;1.9;3511.4
248;59.6;[43.865513, 10.632156];True;4.714;478;132;3.0;3525.2
249;60.0;[43.865597, 10.632126];True;4.68;480;134;4.3;3534.8
250;60.2;[43.865637, 10.632106];True;4.683;481;134;3.7;3539.5
251;60.4;[43.865677, 10.632088];True;4.686;482;134;3.4;3544.2
252;61.4;[43.865935, 10.631998];True;4.9;488;134;2.8;3573.8
253;61.8;[43.86606, 10.631942];True;4.9;491;136;2.8;3588.3
254;61.8;[43.866141, 10.631917];True;4.76;493;139;2.3;3597.6
255;62.6;[43.86636, 10.631855];True;4.871;498;139;2.1;3622.4
256;62.6;[43.866402, 10.631842];True;4.917;499;138;2.5;3627.1
257;62.8;[43.866485, 10.631823];True;4.875;501;137;2.3;3636.6
258;63.4;[43.866705, 10.631782];True;4.871;506;135;2.8;3661.2
259;63.6;[43.866744, 10.631769];True;4.85;507;135;3.7;3665.7
260;64.0;[43.866852, 10.631733];True;4.6;510;136;5.0;3678.0
261;64.6;[43.866916, 10.6317];True;3.98;512;136;5.8;3685.6
262;64.8;[43.866946, 10.631676];True;3.95;513;135;6.9;3689.4
263;66.0;[43.867079, 10.631561];True;3.55;518;136;6.8;3706.9
264;66.2;[43.867103, 10.631537];True;3.45;519;136;7.9;3710.1
265;67.2;[43.867208, 10.631453];True;3.34;523;137;8.2;3723.6
266;68.4;[43.867299, 10.631398];True;3.514;526;139;8.2;3734.7
267;69.4;[43.867419, 10.631353];True;3.557;530;142;8.6;3748.5
268;69.6;[43.867449, 10.631348];True;3.42;531;142;7.3;3751.8
269;70.2;[43.867507, 10.631333];True;3.371;533;142;9.2;3758.3
270;70.8;[43.86759, 10.631311];True;3.2;536;142;9.1;3767.8
271;72.0;[43.86767, 10.631287];True;3.1;539;143;9.7;3776.9
272;73.0;[43.867777, 10.631252];True;3.043;543;144;10.3;3789.1
273;74.4;[43.867886, 10.631206];True;3.1;547;146;8.9;3801.7
274;75.0;[43.867942, 10.631179];True;3.217;549;148;8.9;3808.4
275;75.4;[43.867996, 10.63114];True;3.238;551;151;9.7;3815.0
276;75.6;[43.868021, 10.631121];True;3.3;552;152;8.9;3818.2
277;77.0;[43.868096, 10.63105];True;2.68;556;154;8.2;3828.4
278;78.2;[43.868225, 10.630958];True;2.922;561;154;6.4;3844.5
279;79.4;[43.868393, 10.630895];True;3.944;565;154;4.8;3863.9
280;79.8;[43.868572, 10.630866];True;5.629;568;154;2.6;3883.9
281;80.0;[43.868638, 10.63087];True;5.837;569;154;0.6;3891.2
282;80.0;[43.868844, 10.630914];True;7.2;572;154;-0.6;3914.3
283;79.8;[43.868991, 10.630954];True;7.96;574;154;-0.9;3931.0
284;79.2;[43.869462, 10.631065];True;8.725;580;151;-1.1;3984.1
285;79.0;[43.869626, 10.631044];True;8.925;582;149;-0.9;4002.4
286;78.8;[43.869789, 10.630981];True;9.02;584;148;-0.7;4021.2
287;78.8;[43.869937, 10.630897];True;9.15;586;145;-0.9;4039.0
288;78.6;[43.870137, 10.630741];True;8.66;589;143;-0.7;4064.5
289;78.4;[43.870193, 10.63067];True;8.617;590;143;-0.3;4072.9
290;78.4;[43.870241, 10.630592];True;8.44;591;142;0.6;4081.2
291;78.6;[43.870316, 10.630422];True;8.314;593;142;1.4;4097.2
292;79.0;[43.870445, 10.630006];True;7.486;598;143;1.4;4133.6
293;79.6;[43.870519, 10.629718];True;6.778;602;144;1.6;4158.2
294;79.6;[43.870554, 10.629594];True;5.867;604;144;3.3;4168.8
295;79.8;[43.870577, 10.629543];True;5.714;605;144;4.9;4173.6
296;80.6;[43.870624, 10.629452];True;4.88;607;144;8.0;4182.6
297;81.0;[43.870651, 10.629412];True;4.8;608;144;8.5;4187.0
298;82.0;[43.870729, 10.629311];True;4.217;611;145;8.8;4198.9
299;82.8;[43.870802, 10.629233];True;3.683;614;146;7.7;4209.1
300;83.2;[43.870826, 10.629212];True;3.6;615;147;7.3;4212.2
301;84.2;[43.870959, 10.62912];True;3.267;620;149;8.8;4228.7
302;84.4;[43.870986, 10.629107];True;3.283;621;149;9.2;4231.9
303;85.4;[43.871041, 10.629075];True;3.288;623;149;9.9;4238.5
304;86.8;[43.871153, 10.629028];True;3.267;627;151;10.0;4251.5
305;86.8;[43.871184, 10.629019];True;3.3;628;151;8.9;4255.0
306;87.8;[43.87128, 10.628991];True;3.413;631;152;7.2;4265.8
307;88.8;[43.871376, 10.628967];True;3.633;634;153;7.5;4276.8
308;89.4;[43.871471, 10.62894];True;3.617;637;153;5.7;4287.5
309;89.8;[43.871538, 10.628919];True;3.68;639;154;4.2;4295.2
310;91.0;[43.87177, 10.628849];True;4.25;645;154;3.6;4321.5
311;92.2;[43.872091, 10.628773];True;4.808;652;153;3.4;4357.7
312;93.2;[43.872408, 10.628708];True;5.523;658;152;2.3;4393.3
313;93.6;[43.872527, 10.628682];True;6.125;660;152;1.6;4406.7
314;94.0;[43.872951, 10.628662];True;6.722;667;151;1.1;4453.8
315;94.4;[43.873359, 10.628636];True;7.123;673;150;0.9;4499.3
316;94.4;[43.873418, 10.628617];True;7.457;674;150;1.1;4506.0
317;94.8;[43.873668, 10.628514];True;7.14;678;151;1.3;4535.0
318;95.0;[43.873778, 10.628468];True;6.95;680;150;1.7;4547.7
319;95.2;[43.873883, 10.628418];True;6.75;682;150;3.0;4560.0
320;95.4;[43.873935, 10.628394];True;6.24;683;149;3.9;4566.2
321;96.6;[43.874178, 10.628286];True;5.75;688;148;4.8;4594.5
322;97.0;[43.874217, 10.628264];True;5.5;689;148;5.9;4599.2
323;97.8;[43.874346, 10.628211];True;5.322;692;148;6.7;4614.1
324;99.2;[43.874486, 10.628168];True;4.414;696;148;8.0;4630.1
325;99.2;[43.874516, 10.628166];True;3.84;697;148;11.0;4633.3
326;100.2;[43.874567, 10.628165];True;3.571;699;147;11.6;4639.1
327;101.2;[43.874619, 10.628172];True;2.96;701;148;12.2;4644.9
328;102.2;[43.874719, 10.628186];True;2.817;705;149;11.7;4656.0
329;103.2;[43.874798, 10.628246];True;2.638;709;150;10.8;4666.0
330;104.0;[43.874842, 10.628279];True;2.583;711;150;11.3;4671.5
331;104.4;[43.874864, 10.628299];True;2.629;712;151;10.0;4674.4
332;104.6;[43.874887, 10.628314];True;2.65;713;152;8.8;4677.2
333;105.4;[43.874983, 10.628326];True;3.3;716;154;6.5;4688.0
334;105.8;[43.875018, 10.628319];True;3.5;717;154;5.1;4691.9
335;106.2;[43.875109, 10.62829];True;4.183;719;155;1.2;4702.3
336;106.2;[43.875162, 10.628272];True;4.443;720;156;0.0;4708.3
337;106.2;[43.875566, 10.628154];True;6.5;727;156;-0.8;4754.3
338;105.8;[43.875765, 10.628092];True;6.86;730;153;-1.1;4776.9
339;105.4;[43.875983, 10.628017];True;7.9;733;152;-1.7;4801.7
340;105.0;[43.876112, 10.627908];True;8.32;735;150;-1.5;4818.5
341;105.0;[43.876165, 10.627834];True;8.333;736;149;-0.9;4826.9
342;104.8;[43.876271, 10.627657];True;8.72;738;147;-0.5;4845.3
343;104.6;[43.876502, 10.627259];True;8.486;743;145;-0.5;4886.3
344;104.6;[43.876546, 10.627191];True;8.067;744;145;0.3;4893.7
345;104.6;[43.876617, 10.627058];True;7.7;746;145;2.8;4906.9
346;105.0;[43.87665, 10.626997];True;7.522;747;144;3.7;4913.0
347;106.0;[43.876772, 10.626758];True;5.92;751;145;4.6;4936.5
348;106.8;[43.876863, 10.626587];True;5.8;754;146;4.3;4953.6
349;107.0;[43.876886, 10.626525];True;5.763;755;146;4.6;4959.1
350;107.2;[43.8769, 10.626461];True;5.6;756;146;4.3;4964.5
351;107.8;[43.876913, 10.626326];True;5.571;758;146;4.3;4975.5
352;108.0;[43.876917, 10.626254];True;5.52;759;146;3.9;4981.2
353;108.2;[43.876918, 10.626182];True;5.58;760;146;2.1;4987.0
354;109.0;[43.876908, 10.625886];True;5.94;764;146;1.7;5010.9
355;109.2;[43.876883, 10.625494];True;6.167;769;144;1.3;5042.5
356;109.2;[43.876881, 10.625353];True;6.129;771;144;0.4;5053.8
357;109.2;[43.876917, 10.625255];True;5.744;773;144;0.0;5062.6
358;109.2;[43.876942, 10.625243];True;4.56;774;143;0.0;5065.3
359;109.2;[43.876971, 10.625253];True;4.333;775;143;4.0;5068.5
360;109.2;[43.877041, 10.625325];True;3.12;778;142;4.7;5078.2
361;110.4;[43.877138, 10.625441];True;3.0;783;141;7.0;5092.5
362;110.6;[43.87716, 10.625458];True;2.85;784;141;11.0;5095.3
363;111.8;[43.877247, 10.625507];True;2.64;788;140;12.8;5105.7
364;113.0;[43.877308, 10.625505];True;2.471;791;140;12.8;5112.6
365;114.2;[43.877395, 10.625492];True;2.357;795;140;14.1;5122.2
366;114.6;[43.877432, 10.625472];True;2.333;797;141;13.3;5126.6
367;115.2;[43.877461, 10.62547];True;2.457;798;141;12.7;5129.8
368;116.6;[43.877548, 10.625455];True;2.6;802;142;16.1;5139.6
369;116.6;[43.877558, 10.625441];True;2.26;803;142;14.7;5141.1
370;117.8;[43.877599, 10.625403];True;1.38;807;144;15.7;5146.5
371;118.0;[43.877616, 10.625386];True;1.54;808;145;17.7;5148.8
372;119.2;[43.877669, 10.625331];True;1.887;811;148;14.5;5156.2
373;120.4;[43.877709, 10.625274];True;2.3;814;150;13.5;5162.6
374;120.8;[43.877739, 10.625233];True;2.2;816;150;12.5;5167.2
