;time;distance;latlng;altitude;velocity_smooth;heartrate;cadence;watts;moving;grade_smooth
32;32;223.1;[48.068397, 11.517889];582.2;7.5;92;79;134.0;True;0.0
33;33;230.6;[48.068456, 11.51784];582.2;7.5;92;79;121.0;True;-0.7
34;34;237.3;[48.06851, 11.5178];582.2;7.56;92;79;143.0;True;-0.7
35;35;244.1;[48.068564, 11.517757];582.0;7.38;92;79;184.0;True;-0.7
36;36;252.3;[48.068628, 11.517703];582.0;7.4;91;80;184.0;True;-1.3
37;37;260.7;[48.068689, 11.517635];582.0;7.52;91;80;159.0;True;-0.6
38;38;268.0;[48.068733, 11.517562];581.8;7.48;92;81;143.0;True;-1.3
39;39;275.4;[48.068779, 11.51749];581.8;7.62;92;83;157.0;True;-2.0
40;40;283.1;[48.068827, 11.517417];581.6;7.8;92;83;135.0;True;-2.0
41;41;291.0;[48.068878, 11.517343];581.4;7.74;92;84;168.0;True;-2.6
42;42;298.6;[48.068929, 11.517274];581.2;7.58;92;85;180.0;True;-2.8
43;43;306.2;[48.06898, 11.517207];581.0;7.64;92;84;106.0;True;-2.0
44;44;312.0;[48.06902, 11.517157];580.8;7.32;93;84;112.0;True;-2.0
45;45;321.2;[48.069082, 11.517075];580.8;7.62;93;84;150.0;True;-1.3
46;46;328.8;[48.069132, 11.517006];580.6;7.56;93;83;150.0;True;-0.6
47;47;336.4;[48.069185, 11.516941];580.6;7.56;93;83;164.0;True;-0.7
48;48;343.8;[48.069238, 11.516882];580.6;7.52;93;82;164.0;True;0.0
49;49;350.8;[48.06929, 11.516827];580.6;7.76;93;81;136.0;True;0.0
50;50;357.7;[48.069338, 11.516768];580.6;7.3;93;82;134.0;True;0.0
51;51;364.8;[48.069388, 11.516709];580.6;7.2;93;82;67.0;True;0.0
52;52;372.5;[48.069443, 11.516646];580.6;7.22;92;83;145.0;True;-0.7
53;53;380.2;[48.069499, 11.516585];580.6;7.28;92;83;118.0;True;-0.6
54;54;388.2;[48.069555, 11.516518];580.4;7.48;92;83;130.0;True;-0.6
55;55;395.9;[48.069609, 11.516452];580.4;7.64;91;83;129.0;True;-0.6
56;56;403.3;[48.069661, 11.516389];580.4;7.7;91;84;140.0;True;0.0
57;57;411.4;[48.069717, 11.516322];580.4;7.78;92;86;124.0;True;0.0
58;58;419.4;[48.069774, 11.516253];580.4;7.84;92;85;160.0;True;0.0
59;59;426.9;[48.069825, 11.516188];580.4;7.74;92;85;159.0;True;0.0
60;60;433.0;[48.069865, 11.516133];580.4;7.42;92;86;131.0;True;0.0
61;61;437.7;[48.069896, 11.516089];580.4;6.88;92;88;136.0;True;0.0
62;62;445.2;[48.069946, 11.516022];580.4;6.76;93;84;207.0;True;0.0
63;63;454.5;[48.070012, 11.515944];580.4;7.02;93;80;191.0;True;0.0
64;64;462.3;[48.070062, 11.515872];580.4;7.08;93;78;166.0;True;0.0
65;65;469.9;[48.07011, 11.515799];580.4;7.38;93;80;170.0;True;0.0
66;66;476.8;[48.070152, 11.515731];580.4;7.82;93;79;115.0;True;-0.7
67;67;483.9;[48.070199, 11.515666];580.4;7.74;93;80;124.0;True;-0.7
68;68;491.3;[48.070248, 11.515599];580.2;7.36;93;79;61.0;True;-1.5
69;69;497.8;[48.070293, 11.515542];580.2;7.1;93;77;131.0;True;-1.5
70;70;504.2;[48.070342, 11.515498];580.0;6.86;93;77;142.0;True;-1.5
71;71;510.6;[48.070393, 11.515456];580.0;6.76;93;77;142.0;True;-2.0
72;72;518.6;[48.070454, 11.515398];579.8;6.94;93;77;167.0;True;-1.2
73;73;527.1;[48.07052, 11.515341];579.6;7.16;93;78;167.0;True;-2.3
74;74;536.3;[48.070594, 11.515286];579.6;7.7;92;77;104.0;True;-1.6
75;75;545.8;[48.070671, 11.51523];579.2;8.32;92;80;173.0;True;-1.1
76;76;555.2;[48.070746, 11.515173];579.2;8.92;92;80;154.0;True;-1.1
77;77;564.2;[48.07082, 11.515123];579.2;9.12;92;77;154.0;True;0.6
78;78;572.0;[48.070886, 11.515089];579.2;8.98;91;77;0.0;True;0.0
79;79;578.2;[48.07094, 11.515071];579.4;8.38;91;77;0.0;True;0.0
80;80;585.1;[48.071001, 11.515049];579.2;7.86;90;12;0.0;True;-0.7
81;81;593.1;[48.071071, 11.515022];579.2;7.58;91;66;153.0;True;-1.2
82;82;601.6;[48.071144, 11.514991];579.0;7.48;91;77;178.0;True;-0.5
83;83;611.1;[48.071224, 11.514949];579.0;7.82;91;80;183.0;True;-0.5
84;84;621.6;[48.071315, 11.514905];579.0;8.68;91;84;213.0;True;0.0
85;85;631.5;[48.0714, 11.514865];579.0;9.28;91;86;173.0;True;0.0
86;86;641.2;[48.071483, 11.514828];579.0;9.62;91;86;153.0;True;0.0
87;87;650.8;[48.071565, 11.514792];579.0;9.84;91;86;138.0;True;0.0
88;88;659.4;[48.071641, 11.514761];579.0;9.66;92;88;138.0;True;-0.6
89;89;667.8;[48.071713, 11.514729];579.0;9.24;93;90;170.0;True;-0.6
90;90;676.3;[48.071787, 11.514699];578.8;8.96;93;87;133.0;True;-0.6
91;91;684.3;[48.071857, 11.514675];578.8;8.62;94;89;121.0;True;-0.6
92;92;691.7;[48.071921, 11.51465];578.8;8.18;95;89;139.0;True;0.0
93;93;699.7;[48.071992, 11.514625];578.8;8.06;95;86;113.0;True;-0.6
94;94;708.7;[48.07207, 11.514595];578.8;8.18;95;85;129.0;True;-0.6
95;95;716.3;[48.072137, 11.514574];578.6;8.0;95;88;151.0;True;-1.2
96;96;724.2;[48.072207, 11.514553];578.6;7.98;95;86;130.0;True;-1.3
97;97;731.7;[48.072273, 11.514533];578.4;8.0;94;85;122.0;True;-0.7
98;98;739.1;[48.072337, 11.514508];578.4;7.88;95;86;135.0;True;-1.4
99;99;746.2;[48.072399, 11.514484];578.4;7.5;95;86;125.0;True;-0.7
100;100;753.2;[48.07246, 11.514464];578.2;7.38;94;85;125.0;True;-0.7
101;101;760.3;[48.072524, 11.514453];578.2;7.22;94;85;0.0;True;-0.7
102;102;767.5;[48.072589, 11.514443];578.2;7.16;93;0;0.0;True;-0.7
103;103;774.9;[48.072655, 11.514432];578.2;7.16;93;0;0.0;True;-0.7
104;104;782.2;[48.07272, 11.514419];578.0;7.2;93;12;0.0;True;-0.7
105;105;789.7;[48.072787, 11.51441];578.0;7.3;93;71;0.0;True;-0.7
106;106;797.2;[48.072855, 11.514407];578.0;7.38;95;82;189.0;True;0.0
107;107;804.9;[48.072923, 11.514412];578.0;7.48;95;81;216.0;True;0.7
108;108;811.0;[48.072978, 11.514418];578.0;7.22;95;82;199.0;True;0.0
109;109;820.1;[48.07306, 11.51443];578.2;7.58;95;82;235.0;True;0.0
110;110;827.9;[48.07313, 11.514438];578.0;7.64;95;84;235.0;True;0.0
111;111;835.3;[48.073196, 11.514448];578.0;7.62;95;82;224.0;True;-1.3
112;112;842.8;[48.073263, 11.514466];578.0;7.58;95;82;202.0;True;-0.7
113;113;850.3;[48.073328, 11.514486];577.8;7.86;95;82;228.0;True;-0.7
114;114;858.1;[48.073399, 11.514501];577.8;7.6;95;84;230.0;True;-0.7
115;115;865.8;[48.073467, 11.514508];577.8;7.58;96;84;240.0;True;0.0
116;116;873.5;[48.073537, 11.514509];577.8;7.64;96;84;254.0;True;0.0
117;117;881.0;[48.073604, 11.514498];577.8;7.64;96;84;241.0;True;0.7
118;118;887.6;[48.073663, 11.51448];577.8;7.46;97;83;207.0;True;0.7
119;119;894.4;[48.073717, 11.514439];578.0;7.26;97;82;225.0;True;0.8
120;120;901.2;[48.073766, 11.514383];578.0;7.08;97;79;177.0;True;0.7
121;121;906.7;[48.073802, 11.514332];578.0;6.64;97;81;225.0;True;0.7
122;122;915.0;[48.073853, 11.51425];578.0;6.8;97;81;237.0;True;0.7
123;123;921.7;[48.073887, 11.514175];578.2;6.82;97;84;237.0;True;1.4
124;124;928.4;[48.073917, 11.514097];578.2;6.8;98;83;284.0;True;1.5
125;125;935.4;[48.073948, 11.514016];578.4;6.84;98;82;250.0;True;0.7
126;126;942.3;[48.073981, 11.513937];578.4;7.12;99;81;241.0;True;1.4
127;127;949.0;[48.074008, 11.513857];578.4;6.8;99;81;60.0;True;0.7
128;128;956.3;[48.074035, 11.513769];578.6;6.92;99;11;60.0;True;1.4
129;129;962.3;[48.074057, 11.513694];578.6;6.78;99;74;60.0;True;1.3
130;130;970.0;[48.074084, 11.513599];578.8;6.92;100;74;225.0;True;0.7
131;131;979.1;[48.074113, 11.513485];578.8;7.36;100;86;225.0;True;0.6
132;132;986.6;[48.074149, 11.513399];578.8;7.52;99;86;116.0;True;0.0
133;133;993.4;[48.074196, 11.513341];578.8;7.42;99;86;116.0;True;-0.7
134;134;1000.3;[48.074258, 11.513328];578.8;7.6;99;69;116.0;True;-0.7
135;135;1008.0;[48.074327, 11.513338];578.6;7.6;99;38;50.0;True;-0.7
136;136;1016.0;[48.074397, 11.513363];578.6;7.38;99;70;164.0;True;-1.3
137;137;1023.9;[48.074465, 11.513389];578.6;7.46;99;82;110.0;True;-1.3
138;138;1031.8;[48.074537, 11.513407];578.4;7.68;98;82;34.0;True;-2.5
139;139;1038.5;[48.074597, 11.513405];578.2;7.64;98;11;34.0;True;-2.5
140;140;1048.2;[48.074684, 11.513388];577.8;8.04;99;67;34.0;True;-2.4
141;141;1056.4;[48.074756, 11.51337];577.8;8.08;98;87;162.0;True;-2.4
142;142;1064.5;[48.074827, 11.513348];577.6;8.12;98;87;150.0;True;-1.8
143;143;1072.4;[48.074898, 11.513327];577.4;8.12;98;87;138.0;True;-1.8
144;144;1081.0;[48.074974, 11.513317];577.2;8.5;98;87;130.0;True;-1.8
145;145;1089.6;[48.075052, 11.513321];577.2;8.28;98;84;102.0;True;-2.5
146;146;1098.1;[48.075128, 11.513335];577.0;8.34;98;82;138.0;True;-2.4
147;147;1105.0;[48.075188, 11.513355];576.6;8.1;98;81;118.0;True;-2.9
148;148;1115.0;[48.075277, 11.513381];576.4;8.52;98;81;145.0;True;-2.3
149;149;1123.6;[48.075354, 11.513395];576.2;8.52;98;81;103.0;True;-1.8
150;150;1132.3;[48.07543, 11.513415];576.2;8.54;99;81;136.0;True;-1.2
151;151;1139.0;[48.07549, 11.513436];576.0;8.18;100;80;111.0;True;-0.6
152;152;1147.6;[48.075564, 11.513464];576.0;8.52;100;80;138.0;True;-1.2
153;153;1157.9;[48.075655, 11.513498];576.0;8.58;102;81;105.0;True;-0.6
154;154;1166.4;[48.075728, 11.513529];575.8;8.56;102;81;127.0;True;-0.6
155;155;1174.8;[48.075801, 11.513561];575.8;8.5;102;80;123.0;True;-0.6
156;156;1181.5;[48.075856, 11.513593];575.8;8.5;103;81;144.0;True;-0.8
157;157;1190.4;[48.075931, 11.513639];575.8;8.56;103;81;0.0;True;-1.0
158;235;1192.8;[48.076213, 11.513755];575.6;0.143;67;81;;False;-1.0
159;236;1195.2;[48.076234, 11.513756];575.6;0.061;67;81;0.0;True;-1.4
160;237;1200.6;[48.076281, 11.513741];575.6;0.127;67;81;0.0;True;-1.1
161;238;1205.2;[48.076315, 11.513705];575.6;0.183;67;81;0.0;True;-0.9
162;239;1211.0;[48.076351, 11.513646];575.4;0.251;65;81;0.0;True;-0.9
163;240;1217.0;[48.07638, 11.513577];575.4;0.251;65;10;0.0;True;-0.8
164;241;1223.4;[48.076407, 11.513501];575.4;0.251;65;72;299.0;True;0.0
165;242;1230.1;[48.076434, 11.513421];575.4;5.9;66;85;339.0;True;-0.7
166;243;1237.0;[48.076453, 11.513332];575.4;6.36;66;85;302.0;True;-0.7
167;244;1244.0;[48.076471, 11.513242];575.2;6.6;66;89;302.0;True;-0.7
168;245;1252.3;[48.076495, 11.513136];575.2;7.06;67;91;321.0;True;-0.7
169;246;1259.6;[48.076516, 11.513044];575.2;7.24;67;95;290.0;True;0.0
170;247;1267.0;[48.076534, 11.512948];575.2;7.38;68;95;255.0;True;0.0
171;248;1274.4;[48.076553, 11.512852];575.2;7.48;68;89;255.0;True;0.0
172;249;1281.9;[48.076573, 11.512757];575.2;7.58;69;89;245.0;True;0.0
173;250;1289.4;[48.076591, 11.51266];575.2;7.42;69;90;234.0;True;0.0
174;251;1297.2;[48.076608, 11.512558];575.2;7.52;69;91;217.0;True;0.0
175;252;1305.3;[48.076625, 11.512452];575.2;7.66;70;88;198.0;True;0.0
176;253;1313.4;[48.076643, 11.512346];575.2;7.8;71;86;140.0;True;0.0
177;254;1321.9;[48.076663, 11.512237];575.2;8.0;71;88;138.0;True;0.0
178;255;1330.6;[48.076686, 11.512126];575.2;8.24;72;92;162.0;True;0.0
179;256;1339.4;[48.076712, 11.512013];575.2;8.44;72;92;163.0;True;0.0
180;257;1346.7;[48.076735, 11.511921];575.2;8.28;72;87;135.0;True;0.0
181;258;1355.9;[48.076767, 11.511807];575.2;8.5;73;87;199.0;True;0.0
182;259;1367.3;[48.076808, 11.511667];575.2;9.08;73;89;166.0;True;-0.5
183;260;1376.9;[48.076846, 11.511552];575.2;9.26;73;90;175.0;True;-0.5
184;261;1386.4;[48.076887, 11.51144];575.0;9.4;74;93;211.0;True;-1.0
185;262;1396.0;[48.076931, 11.511329];575.0;9.86;74;93;175.0;True;-1.6
186;263;1405.9;[48.07698, 11.511219];574.8;10.0;74;91;175.0;True;-2.1
187;264;1415.6;[48.077029, 11.511111];574.6;9.66;75;86;178.0;True;-2.0
188;265;1425.4;[48.077082, 11.511005];574.2;9.7;75;83;187.0;True;-2.1
189;266;1435.1;[48.077134, 11.510901];574.2;9.74;75;84;208.0;True;-1.5
190;267;1444.8;[48.077188, 11.510799];574.0;9.76;75;82;164.0;True;-1.5
191;268;1454.6;[48.077244, 11.510697];574.0;9.74;75;84;188.0;True;-1.5
192;269;1464.3;[48.0773, 11.510597];573.6;9.74;75;84;191.0;True;-1.0
193;270;1473.9;[48.077357, 11.510502];573.6;9.7;75;83;225.0;True;-1.0
194;271;1483.3;[48.077415, 11.510408];573.6;9.64;76;82;168.0;True;0.0
195;272;1492.8;[48.077473, 11.510315];573.6;9.6;76;83;202.0;True;0.0
196;273;1502.4;[48.077532, 11.51022];573.6;9.56;77;82;225.0;True;-0.5
197;274;1511.9;[48.077591, 11.510128];573.6;9.52;77;82;207.0;True;0.0
198;275;1521.2;[48.077649, 11.510038];573.4;9.46;80;82;229.0;True;0.0
199;276;1530.4;[48.077707, 11.509951];573.6;9.42;80;81;229.0;True;0.0
200;277;1539.6;[48.077765, 11.509863];573.6;9.36;97;80;221.0;True;0.5
201;278;1548.8;[48.077823, 11.509774];573.6;9.28;97;78;234.0;True;0.0
202;279;1557.9;[48.07788, 11.509687];573.6;9.2;107;78;229.0;True;0.6
203;280;1565.1;[48.077924, 11.509616];573.6;8.78;109;78;236.0;True;0.6
204;281;1574.1;[48.07798, 11.509529];573.8;8.74;109;77;203.0;True;0.6
205;282;1583.1;[48.078036, 11.509441];573.8;8.7;109;77;202.0;True;0.6
206;283;1592.2;[48.078088, 11.509347];573.8;8.68;109;78;203.0;True;0.0
207;284;1601.3;[48.078133, 11.509245];573.8;8.68;109;77;175.0;True;0.0
208;285;1611.9;[48.07818, 11.509119];573.8;9.36;108;77;186.0;True;0.0
209;286;1618.8;[48.078203, 11.509035];573.8;8.94;108;77;0.0;True;0.0
210;287;1626.4;[48.078229, 11.50894];573.8;8.66;108;77;0.0;True;0.0
211;288;1634.7;[48.078255, 11.508835];573.8;8.5;108;0;0.0;True;-0.7
212;289;1641.6;[48.078275, 11.508748];573.8;8.06;108;11;0.0;True;-0.7
213;290;1648.5;[48.0783, 11.508663];573.6;7.32;108;66;119.0;True;-1.4
214;291;1655.8;[48.078325, 11.508573];573.6;7.4;109;89;359.0;True;-1.4
215;292;1663.2;[48.078349, 11.50848];573.4;7.36;109;94;345.0;True;-1.3
216;293;1670.7;[48.078372, 11.508385];573.4;7.2;108;95;273.0;True;-1.3
217;294;1678.5;[48.078391, 11.508284];573.2;7.38;109;92;288.0;True;-1.3
218;295;1686.4;[48.078408, 11.508182];573.2;7.58;108;89;235.0;True;-1.3
219;296;1694.3;[48.078423, 11.508077];573.0;7.7;108;85;200.0;True;-0.6
220;297;1702.3;[48.07844, 11.507973];573.0;7.82;108;85;196.0;True;-1.2
221;298;1710.5;[48.078458, 11.507866];573.0;7.96;108;87;196.0;True;-1.2
222;299;1718.7;[48.078472, 11.507759];572.8;8.04;108;89;190.0;True;-1.9
223;300;1726.8;[48.078486, 11.507651];572.6;8.08;108;89;190.0;True;-2.4
224;324;1733.4;[48.078562, 11.507056];572.4;0.588;89;11;;False;-1.7
225;325;1736.0;[48.078565, 11.507022];572.4;0.368;86;62;78.0;True;-0.9
226;326;1741.7;[48.078569, 11.506945];572.4;0.573;85;82;284.0;True;-1.0
227;327;1747.9;[48.078573, 11.506861];572.4;0.781;85;90;367.0;True;-0.8
228;328;1754.4;[48.078578, 11.506775];572.2;0.986;85;90;285.0;True;-1.5
229;329;1761.1;[48.078586, 11.506686];572.2;0.986;84;92;354.0;True;-1.5
230;330;1768.0;[48.078596, 11.506594];572.0;0.986;84;92;247.0;True;-0.7
231;331;1775.0;[48.078605, 11.506501];572.0;6.66;86;95;274.0;True;-0.7
232;332;1782.5;[48.078615, 11.506402];572.0;6.92;87;95;290.0;True;0.0
233;333;1790.4;[48.078624, 11.506297];572.0;7.2;90;94;223.0;True;0.0
234;334;1798.2;[48.078635, 11.506192];572.0;7.42;90;91;299.0;True;0.0
235;335;1804.6;[48.078645, 11.506108];572.0;7.32;92;90;279.0;True;0.0
236;336;1812.4;[48.078661, 11.506006];572.0;7.48;94;93;298.0;True;0.0
237;337;1820.2;[48.078681, 11.505906];572.0;7.54;94;94;294.0;True;0.0
238;338;1828.1;[48.078701, 11.505804];572.0;7.54;94;96;278.0;True;0.0
239;339;1836.3;[48.07872, 11.505698];572.0;7.62;94;90;247.0;True;0.0
240;340;1844.7;[48.078738, 11.505588];572.0;8.02;95;89;311.0;True;0.0
241;341;1853.4;[48.078756, 11.505475];572.0;8.2;95;92;292.0;True;0.0
242;342;1863.9;[48.078778, 11.505337];572.0;8.74;96;93;299.0;True;0.0
243;343;1870.9;[48.078798, 11.505248];572.0;8.56;96;95;226.0;True;0.0
244;344;1879.8;[48.078825, 11.505136];572.0;8.7;96;96;225.0;True;0.6
245;345;1888.5;[48.078851, 11.505025];572.0;8.76;96;98;250.0;True;0.6
246;346;1897.5;[48.078877, 11.504911];572.2;8.82;96;89;183.0;True;0.5
247;347;1906.9;[48.078904, 11.504791];572.2;8.6;96;89;243.0;True;0.5
248;348;1916.3;[48.07893, 11.504672];572.2;9.08;96;91;258.0;True;0.0
249;349;1925.8;[48.078961, 11.504552];572.2;9.2;95;89;227.0;True;0.0
250;350;1935.1;[48.078994, 11.504438];572.2;9.32;95;90;259.0;True;0.0
251;351;1944.3;[48.079028, 11.504325];572.2;9.36;95;88;243.0;True;0.0
252;352;1953.7;[48.079061, 11.50421];572.2;9.36;94;92;253.0;True;0.0
253;353;1962.9;[48.079095, 11.504097];572.2;9.32;94;91;231.0;True;0.0
254;354;1972.2;[48.079131, 11.503984];572.2;9.28;93;93;257.0;True;0.5
255;355;1981.8;[48.079167, 11.503867];572.2;9.34;93;91;276.0;True;0.5
256;356;1991.3;[48.079204, 11.503751];572.4;9.4;93;93;253.0;True;1.0
257;357;2001.0;[48.079245, 11.503637];572.4;9.46;93;93;273.0;True;1.0
258;358;2012.3;[48.079296, 11.503506];572.6;9.88;94;91;242.0;True;0.5
259;359;2021.8;[48.07934, 11.503396];572.6;9.92;93;84;241.0;True;0.5
260;360;2029.3;[48.079375, 11.50331];572.6;9.5;94;81;264.0;True;0.0
261;361;2040.8;[48.079429, 11.503178];572.6;9.9;95;83;253.0;True;0.0
262;362;2050.3;[48.079472, 11.503068];572.6;9.86;100;82;242.0;True;0.5
263;363;2059.9;[48.079516, 11.502958];572.6;9.52;100;82;214.0;True;0.6
264;364;2069.4;[48.079559, 11.502848];572.8;9.52;109;82;214.0;True;0.6
265;365;2076.9;[48.079593, 11.50276];572.8;9.52;109;80;170.0;True;1.1
266;366;2086.4;[48.079637, 11.502651];572.8;9.12;110;83;227.0;True;0.5
267;367;2097.8;[48.079688, 11.502519];573.0;9.5;110;81;218.0;True;0.5
268;368;2107.3;[48.079735, 11.502412];573.0;9.48;110;81;164.0;True;0.5
269;369;2116.7;[48.079782, 11.502307];573.0;9.46;110;83;208.0;True;0.0
270;370;2126.3;[48.079829, 11.502199];573.0;9.88;110;81;200.0;True;0.0
271;371;2135.9;[48.079877, 11.502092];573.0;9.9;110;84;192.0;True;0.5
272;372;2145.4;[48.079924, 11.501985];573.0;9.52;110;84;187.0;True;0.5
273;373;2154.8;[48.079972, 11.501881];573.2;9.5;110;81;187.0;True;0.5
274;374;2164.2;[48.08002, 11.501777];573.2;9.5;110;82;139.0;True;0.5
275;375;2173.8;[48.080071, 11.501674];573.2;9.5;110;84;146.0;True;0.0
276;376;2183.2;[48.080124, 11.501576];573.2;9.46;110;84;162.0;True;-0.5
277;377;2192.6;[48.080181, 11.501482];573.2;9.44;110;84;200.0;True;-0.5
278;378;2202.1;[48.080239, 11.501389];573.0;9.46;110;81;147.0;True;-0.5
279;379;2211.2;[48.080295, 11.501299];573.0;9.4;109;83;55.0;True;-0.6
280;380;2219.8;[48.080345, 11.501211];573.0;9.2;109;83;712.0;True;0.0
281;396;2228.6;[48.080712, 11.50047];573.0;1.021;99;54;;True;0.0
282;397;2231.6;[48.080728, 11.500436];573.0;0.694;99;65;250.0;True;0.0
283;398;2238.3;[48.080764, 11.500364];573.0;1.028;99;73;310.0;True;0.0
284;399;2245.1;[48.080801, 11.500293];573.0;1.332;99;77;296.0;True;0.0
285;400;2252.2;[48.080841, 11.500217];573.0;1.62;99;82;318.0;True;-0.7
286;401;2259.6;[48.08088, 11.500138];573.0;1.62;99;87;302.0;True;-1.3
287;402;2267.3;[48.080922, 11.500056];572.8;1.62;100;91;340.0;True;-1.3
288;403;2275.0;[48.080966, 11.499974];572.6;7.34;100;92;293.0;True;-1.3
289;404;2282.9;[48.08101, 11.499891];572.6;7.56;100;91;287.0;True;-1.3
290;405;2291.1;[48.081056, 11.499806];572.6;7.78;101;88;233.0;True;-0.6
291;406;2299.1;[48.0811, 11.499721];572.4;7.9;101;88;291.0;True;-0.6
292;407;2307.1;[48.081146, 11.499639];572.4;7.96;101;90;282.0;True;-0.6
293;408;2315.3;[48.081194, 11.499554];572.4;8.06;101;91;279.0;True;0.0
294;409;2321.9;[48.081232, 11.499486];572.4;7.8;100;91;275.0;True;0.0
295;410;2330.1;[48.081279, 11.499401];572.4;7.8;100;91;284.0;True;0.0
296;411;2338.4;[48.081326, 11.499314];572.4;7.86;100;88;235.0;True;0.6
297;412;2347.0;[48.081375, 11.499225];572.4;7.98;99;85;248.0;True;0.5
298;413;2356.0;[48.081428, 11.499133];572.6;8.14;99;85;300.0;True;0.5
299;414;2366.7;[48.081491, 11.499025];572.6;8.96;98;85;224.0;True;0.5
300;415;2375.6;[48.081545, 11.498937];572.6;9.1;99;86;277.0;True;0.0
301;416;2384.6;[48.081601, 11.49885];572.6;9.24;101;87;266.0;True;0.0
302;417;2393.6;[48.081659, 11.498766];572.6;9.32;103;86;234.0;True;0.6
303;418;2402.5;[48.081718, 11.498684];572.6;9.3;104;85;197.0;True;0.6
304;419;2411.6;[48.08178, 11.498605];572.8;8.98;107;86;254.0;True;0.0
305;420;2420.6;[48.081843, 11.49853];572.8;9.0;107;87;261.0;True;0.0
306;421;2429.4;[48.081906, 11.498458];572.6;8.96;112;87;234.0;True;-1.1
307;422;2438.3;[48.081971, 11.498387];572.6;8.94;113;87;234.0;True;-1.2
308;423;2447.5;[48.08204, 11.498319];572.4;9.0;113;88;212.0;True;0.0
309;424;2454.8;[48.082095, 11.498266];572.4;8.64;114;88;254.0;True;-1.1
310;425;2465.8;[48.082177, 11.498184];572.6;9.04;114;88;222.0;True;-0.6
311;426;2474.9;[48.082245, 11.498117];572.2;9.1;114;89;252.0;True;-1.0
312;427;2482.2;[48.0823, 11.498062];572.2;8.78;114;88;246.0;True;-2.2
313;428;2493.0;[48.082379, 11.497978];572.0;9.1;114;88;208.0;True;-1.7
314;429;2502.0;[48.082443, 11.497904];571.8;9.44;113;87;196.0;True;-1.7
315;430;2509.2;[48.082494, 11.497843];571.6;8.68;113;87;225.0;True;-1.2
316;431;2518.2;[48.082557, 11.497769];571.6;8.66;114;88;225.0;True;-1.2
317;432;2527.2;[48.082619, 11.497691];571.6;9.0;114;88;202.0;True;-0.6
318;433;2536.1;[48.08268, 11.497612];571.4;8.62;114;89;201.0;True;-0.6
319;434;2545.3;[48.082738, 11.497525];571.4;8.66;113;89;0.0;True;-1.1
320;435;2554.5;[48.082795, 11.497436];571.4;9.06;114;89;0.0;True;-0.5
321;436;2563.6;[48.082852, 11.497348];571.2;9.08;114;11;0.0;True;-0.5
322;437;2574.6;[48.082921, 11.497242];571.2;9.48;114;67;115.0;True;-0.5
