;time;distance;latlng;altitude;velocity_smooth;heartrate;cadence;watts;moving;grade_smooth
37;37;220.5;[48.064976, 11.516307];584.6;6.56;103;82;219.0;True;1.4
38;38;227.6;[48.064914, 11.516285];584.6;6.74;104;84;240.0;True;1.4
39;39;234.9;[48.06485, 11.516262];584.6;7.0;106;87;250.0;True;0.0
40;40;242.3;[48.064785, 11.516243];584.6;7.14;109;88;241.0;True;0.7
41;41;249.6;[48.06472, 11.516226];584.6;7.2;113;88;208.0;True;0.7
42;42;257.1;[48.064654, 11.51621];584.8;7.32;115;88;185.0;True;0.7
43;43;264.6;[48.064587, 11.516196];584.8;7.4;117;89;185.0;True;0.0
44;44;272.4;[48.064517, 11.51618];584.8;7.5;118;89;211.0;True;-0.7
45;45;280.0;[48.06445, 11.516166];584.6;7.54;117;90;211.0;True;-0.7
46;46;287.3;[48.064384, 11.516157];584.6;7.54;117;91;240.0;True;-0.7
47;47;294.6;[48.064318, 11.516149];584.6;7.5;118;88;173.0;True;0.0
48;48;301.9;[48.064253, 11.516137];584.6;7.46;118;87;208.0;True;0.0
49;49;309.2;[48.064188, 11.516121];584.6;7.36;119;87;219.0;True;0.0
50;50;316.6;[48.064123, 11.516105];584.6;7.32;119;88;230.0;True;0.0
51;51;324.0;[48.064057, 11.516091];584.6;7.34;119;89;248.0;True;0.0
52;52;331.5;[48.06399, 11.516078];584.6;7.38;119;89;212.0;True;0.7
53;53;339.2;[48.063922, 11.516063];584.6;7.46;119;90;203.0;True;1.3
54;54;346.8;[48.063854, 11.516047];584.8;7.52;119;90;212.0;True;2.0
55;55;354.1;[48.063789, 11.516033];585.0;7.5;119;89;236.0;True;2.0
56;56;362.0;[48.06372, 11.516011];585.2;7.6;120;89;210.0;True;2.0
57;57;369.6;[48.063654, 11.515982];585.2;7.62;119;89;230.0;True;1.3
58;58;377.0;[48.06359, 11.515954];585.4;7.56;119;89;230.0;True;1.4
59;59;384.6;[48.063525, 11.515925];585.4;7.56;118;89;248.0;True;1.3
60;60;390.5;[48.063474, 11.515903];585.6;7.28;117;90;226.0;True;0.7
61;61;399.4;[48.063398, 11.515867];585.6;7.48;118;90;270.0;True;0.7
62;62;406.8;[48.063334, 11.515836];585.6;7.44;118;90;211.0;True;0.0
63;63;414.2;[48.063271, 11.515806];585.6;7.44;118;90;214.0;True;0.0
64;64;420.0;[48.063221, 11.515784];585.6;7.08;118;89;183.0;True;0.7
65;65;427.3;[48.063158, 11.515755];585.6;7.36;118;89;187.0;True;0.7
66;66;434.4;[48.063098, 11.515726];585.8;7.0;118;89;254.0;True;1.4
67;67;442.3;[48.063029, 11.515695];585.8;7.1;119;86;257.0;True;1.3
68;68;449.5;[48.062968, 11.515663];586.0;7.06;119;85;169.0;True;1.4
69;69;457.2;[48.062904, 11.515625];586.0;7.44;119;89;214.0;True;1.4
70;70;463.5;[48.06285, 11.515598];586.2;7.24;120;93;219.0;True;1.3
71;71;471.4;[48.062783, 11.515564];586.2;7.4;120;92;221.0;True;1.3
72;72;480.5;[48.062706, 11.515521];586.4;7.64;120;95;211.0;True;1.2
73;73;488.3;[48.06264, 11.515485];586.4;7.76;120;96;222.0;True;1.3
74;74;496.3;[48.062573, 11.515447];586.6;7.82;120;96;181.0;True;1.3
75;75;502.7;[48.062519, 11.515416];586.6;7.84;120;97;220.0;True;1.2
76;76;510.9;[48.06245, 11.515377];586.8;7.9;120;88;231.0;True;0.6
77;77;520.3;[48.062372, 11.515328];586.8;7.96;120;84;215.0;True;0.6
78;78;527.9;[48.062309, 11.515288];586.8;7.92;120;86;228.0;True;0.0
79;79;536.0;[48.062243, 11.515243];586.8;7.94;120;86;253.0;True;0.7
80;80;542.3;[48.062191, 11.515207];586.8;7.92;120;86;194.0;True;1.3
81;81;550.3;[48.062126, 11.515162];587.0;7.88;120;88;242.0;True;1.3
82;82;558.3;[48.062061, 11.515118];587.2;7.6;120;85;240.0;True;1.9
83;83;567.7;[48.061982, 11.51507];587.2;7.96;120;85;227.0;True;1.3
84;84;573.9;[48.06193, 11.515041];587.4;7.58;120;86;227.0;True;0.6
85;85;582.0;[48.061863, 11.515];587.4;7.94;120;85;236.0;True;1.3
86;86;589.9;[48.061798, 11.514954];587.4;7.92;121;87;213.0;True;0.5
87;87;597.8;[48.061734, 11.514911];587.6;7.9;120;84;204.0;True;0.6
88;88;611.8;[48.061617, 11.514839];587.6;8.82;121;84;218.0;True;0.6
89;89;618.1;[48.061565, 11.514808];587.6;8.84;121;85;218.0;True;0.6
90;90;624.4;[48.061527, 11.514782];587.6;8.47;122;85;231.0;True;1.6
91;91;630.6;[48.061488, 11.514756];587.8;8.14;122;85;274.0;True;1.5
92;92;636.9;[48.061411, 11.514704];588.0;7.82;122;85;192.0;True;1.3
93;93;645.2;[48.061345, 11.514653];588.0;6.68;122;88;221.0;True;0.6
94;94;655.2;[48.061265, 11.51459];588.0;7.42;122;90;237.0;True;0.0
95;95;661.8;[48.061211, 11.514551];588.0;7.49;121;90;207.0;True;0.0
96;96;670.2;[48.061145, 11.5145];588.0;7.92;122;90;207.0;True;0.0
97;97;678.2;[48.061081, 11.514448];588.0;8.26;123;90;226.0;True;0.0
98;98;687.8;[48.061004, 11.514389];588.0;8.52;123;88;193.0;True;0.0
99;99;695.8;[48.060941, 11.514338];588.0;8.12;124;89;225.0;True;0.0
100;100;703.9;[48.060877, 11.514286];588.0;8.42;124;87;192.0;True;0.0
101;101;710.3;[48.060827, 11.514244];588.0;8.02;124;87;179.0;True;0.0
102;102;719.8;[48.060752, 11.514183];588.0;8.32;124;87;179.0;True;0.0
103;103;727.8;[48.060689, 11.51413];588.0;8.0;124;87;228.0;True;0.0
104;104;735.9;[48.060626, 11.514078];588.0;8.02;124;85;237.0;True;0.0
105;105;743.8;[48.060564, 11.514027];588.0;7.98;124;88;237.0;True;0.0
106;106;751.7;[48.0605, 11.513978];588.0;8.28;123;87;192.0;True;0.0
107;107;758.1;[48.060449, 11.513939];588.0;7.66;123;86;236.0;True;0.0
108;108;767.7;[48.060373, 11.513878];588.0;7.98;123;86;233.0;True;0.0
109;109;775.5;[48.060311, 11.513827];588.0;7.92;123;86;233.0;True;0.0
110;110;783.4;[48.060249, 11.513777];588.0;7.92;123;86;226.0;True;0.0
111;111;791.1;[48.060188, 11.513729];588.0;7.88;123;86;226.0;True;0.0
112;112;798.7;[48.060127, 11.513683];588.0;8.12;123;86;229.0;True;0.0
113;113;804.7;[48.060077, 11.513649];588.0;7.4;122;87;243.0;True;0.0
114;114;814.0;[48.060001, 11.513601];588.0;7.7;122;87;197.0;True;0.6
115;115;822.0;[48.059936, 11.513554];588.0;7.72;122;85;168.0;True;0.6
116;116;829.8;[48.059874, 11.513505];588.2;7.74;122;86;106.0;True;0.7
117;117;835.7;[48.059826, 11.513469];588.2;7.4;121;86;0.0;True;1.4
118;118;843.0;[48.059768, 11.513425];588.2;7.66;122;86;0.0;True;0.7
119;119;851.6;[48.059699, 11.513371];588.4;7.52;122;0;0.0;True;2.0
120;120;858.7;[48.059643, 11.513327];588.4;7.34;121;11;0.0;True;2.7
121;121;865.6;[48.059589, 11.513279];588.8;7.16;121;11;0.0;True;3.7
122;122;872.9;[48.059535, 11.513224];589.0;7.44;121;70;278.0;True;4.1
123;123;878.7;[48.059492, 11.513181];589.4;7.14;121;79;297.0;True;2.7
124;124;887.8;[48.059421, 11.51312];589.6;7.24;120;81;259.0;True;2.6
125;125;895.4;[48.05936, 11.513072];589.6;7.34;121;83;212.0;True;1.3
126;126;903.2;[48.059299, 11.513022];589.8;7.52;122;86;220.0;True;1.3
127;127;909.5;[48.059249, 11.512982];589.8;7.32;122;88;252.0;True;1.2
128;128;919.3;[48.059171, 11.51292];590.0;8.12;122;90;241.0;True;0.6
129;129;927.7;[48.059103, 11.512868];590.0;7.98;121;90;236.0;True;0.6
130;130;936.3;[48.059036, 11.512814];590.0;8.18;119;91;217.0;True;0.0
131;131;944.7;[48.058969, 11.512761];590.0;8.3;119;92;209.0;True;0.0
132;132;953.1;[48.058902, 11.512709];590.0;8.72;119;92;202.0;True;0.0
133;133;959.8;[48.058849, 11.512667];590.0;8.1;120;92;245.0;True;0.0
134;134;969.9;[48.058768, 11.512604];590.0;8.44;120;91;245.0;True;0.0
135;135;978.3;[48.058701, 11.512552];590.0;8.4;121;93;257.0;True;0.0
136;136;986.5;[48.058635, 11.512503];590.0;8.36;121;90;225.0;True;0.0
137;137;994.7;[48.05857, 11.512453];590.0;8.32;121;89;215.0;True;0.0
138;138;1002.7;[48.058505, 11.512405];590.0;8.58;121;89;234.0;True;0.0
139;139;1009.0;[48.058454, 11.512366];590.0;7.82;120;88;234.0;True;0.0
140;140;1018.8;[48.058377, 11.512304];590.0;8.1;121;89;240.0;True;0.0
141;141;1027.0;[48.058312, 11.512253];590.0;8.1;121;90;242.0;True;0.0
142;142;1035.2;[48.058246, 11.512201];590.0;8.1;122;89;260.0;True;0.6
143;143;1043.5;[48.058181, 11.512149];590.0;8.16;122;89;241.0;True;0.6
144;144;1051.6;[48.058116, 11.512098];590.2;8.52;123;89;267.0;True;0.6
145;145;1059.8;[48.058052, 11.512046];590.2;8.2;124;89;231.0;True;1.2
146;146;1067.8;[48.057988, 11.511995];590.2;8.16;125;89;181.0;True;0.5
147;147;1075.8;[48.057924, 11.511945];590.4;8.12;125;88;235.0;True;0.6
148;148;1088.4;[48.057823, 11.511869];590.4;8.98;125;85;246.0;True;1.4
149;149;1092.4;[48.057792, 11.511845];590.4;8.15;125;86;267.0;True;0.6
150;150;1096.3;[48.05776, 11.511821];590.6;7.3;126;87;239.0;True;2.2
151;151;1107.1;[48.057674, 11.511751];590.6;7.86;126;86;244.0;True;1.9
152;152;1115.2;[48.05761, 11.511701];591.0;7.88;127;86;256.0;True;1.7
153;153;1123.3;[48.057545, 11.511653];591.0;6.98;127;88;250.0;True;1.9
154;154;1131.1;[48.057484, 11.5116];591.2;7.75;127;89;253.0;True;1.3
155;155;1139.0;[48.057422, 11.511549];591.2;8.54;127;88;234.0;True;1.2
156;156;1147.0;[48.057358, 11.511498];591.4;7.98;127;87;236.0;True;0.6
157;157;1155.3;[48.057292, 11.511447];591.4;8.02;128;87;178.0;True;0.6
158;158;1163.3;[48.057227, 11.511402];591.4;8.0;128;87;178.0;True;0.0
159;159;1170.7;[48.057161, 11.511377];591.4;7.92;128;87;0.0;True;0.0
160;160;1177.6;[48.057099, 11.511372];591.4;7.72;127;87;0.0;True;0.8
161;161;1183.5;[48.057046, 11.511365];591.4;7.3;127;0;0.0;True;1.0
162;162;1187.8;[48.057008, 11.511351];591.6;6.5;127;0;0.0;True;2.4
163;163;1191.3;[48.056978, 11.511337];591.6;5.6;127;0;0.0;True;2.7
164;164;1194.5;[48.056953, 11.511316];591.8;4.76;127;0;0.0;True;2.6
165;165;1198.3;[48.056931, 11.511276];591.8;4.14;126;0;0.0;True;3.4
166;166;1203.1;[48.056906, 11.511224];592.0;3.92;126;0;0.0;True;2.0
167;167;1208.7;[48.056875, 11.511165];592.2;4.18;127;18;0.0;True;1.8
168;168;1214.6;[48.056841, 11.511105];592.2;4.66;127;78;172.0;True;0.0
169;169;1220.6;[48.056807, 11.511041];592.2;5.22;127;84;298.0;True;-0.8
170;170;1226.7;[48.056775, 11.510975];592.0;5.68;127;84;260.0;True;-0.8
171;171;1232.7;[48.056743, 11.51091];592.0;5.92;126;90;234.0;True;-1.6
172;172;1238.9;[48.056709, 11.510843];592.0;6.04;125;93;273.0;True;-0.8
173;173;1245.1;[48.056674, 11.51078];591.8;6.1;123;93;259.0;True;-0.8
174;174;1251.5;[48.05663, 11.510724];591.8;6.18;120;93;207.0;True;-0.8
175;175;1258.2;[48.056579, 11.510674];591.8;6.3;119;94;207.0;True;0.0
176;176;1265.1;[48.056525, 11.510628];591.8;6.48;121;90;238.0;True;0.7
177;177;1272.2;[48.056469, 11.510583];591.8;6.66;122;90;251.0;True;0.7
178;178;1279.3;[48.056413, 11.51054];592.0;6.84;123;94;282.0;True;1.4
179;179;1286.6;[48.056354, 11.510492];592.0;7.02;124;95;296.0;True;1.4
180;180;1294.2;[48.056295, 11.510443];592.2;7.2;125;95;265.0;True;1.3
181;181;1301.7;[48.056235, 11.510397];592.2;7.32;126;95;265.0;True;1.3
182;182;1309.4;[48.056173, 11.510352];592.4;7.44;127;90;232.0;True;0.7
183;183;1316.9;[48.056111, 11.510311];592.4;7.52;127;90;273.0;True;1.3
184;184;1324.6;[48.056049, 11.510264];592.4;7.6;127;92;273.0;True;0.7
185;185;1332.4;[48.055986, 11.510219];592.6;7.64;128;93;277.0;True;0.6
186;186;1340.1;[48.055922, 11.51018];592.6;7.68;127;92;271.0;True;0.6
187;187;1347.7;[48.055859, 11.510141];592.6;7.66;127;94;226.0;True;0.0
188;188;1355.4;[48.055794, 11.510103];592.6;7.7;127;93;203.0;True;0.0
189;189;1363.2;[48.055729, 11.510066];592.6;7.72;127;97;246.0;True;0.6
190;190;1371.0;[48.055663, 11.510029];592.6;7.72;128;94;213.0;True;0.6
191;191;1379.0;[48.055595, 11.509991];592.8;7.78;128;96;237.0;True;1.2
192;192;1387.0;[48.055528, 11.509952];592.8;7.86;128;98;197.0;True;1.2
193;193;1395.3;[48.055458, 11.509916];593.0;7.98;128;95;224.0;True;0.6
194;194;1403.4;[48.055388, 11.509882];593.0;8.04;128;97;208.0;True;1.2
195;195;1411.4;[48.05532, 11.509851];593.0;8.08;128;96;206.0;True;0.6
196;196;1419.2;[48.055253, 11.509819];593.2;8.04;128;96;226.0;True;0.6
197;197;1426.9;[48.055188, 11.509786];593.2;7.98;128;96;208.0;True;0.6
198;198;1434.6;[48.05512, 11.509758];593.2;7.86;127;95;208.0;True;0.0
199;199;1442.5;[48.055052, 11.50973];593.2;7.82;127;96;211.0;True;0.0
200;200;1450.6;[48.054983, 11.5097];593.2;7.84;127;96;242.0;True;0.0
201;201;1458.4;[48.054914, 11.509674];593.2;7.84;127;94;242.0;True;0.6
202;202;1466.3;[48.054846, 11.509646];593.2;7.88;127;86;233.0;True;0.6
203;203;1474.0;[48.05478, 11.509617];593.4;7.88;127;84;213.0;True;0.6
204;204;1481.6;[48.054713, 11.509592];593.4;7.82;126;84;191.0;True;1.3
205;205;1489.3;[48.054645, 11.509569];593.4;7.74;126;87;188.0;True;0.7
206;206;1496.6;[48.054582, 11.509542];593.6;7.64;126;91;268.0;True;0.7
207;207;1503.9;[48.054518, 11.509519];593.6;7.52;126;91;230.0;True;0.7
208;208;1511.3;[48.054452, 11.509501];593.6;7.46;126;90;228.0;True;0.0
209;209;1518.8;[48.054386, 11.509481];593.6;7.44;126;92;214.0;True;0.7
210;210;1526.5;[48.054321, 11.509448];593.6;7.44;126;91;271.0;True;0.6
211;211;1534.3;[48.054255, 11.509413];593.8;7.54;126;93;221.0;True;0.6
212;212;1542.1;[48.054189, 11.509376];593.8;7.64;126;94;255.0;True;0.6
213;213;1550.0;[48.054122, 11.50934];593.8;7.74;126;95;225.0;True;0.6
214;214;1557.9;[48.054056, 11.509303];593.8;7.82;126;95;200.0;True;0.6
215;215;1566.0;[48.053988, 11.509262];594.0;7.9;127;96;270.0;True;0.6
216;216;1574.1;[48.05392, 11.509224];594.0;7.96;126;98;273.0;True;1.2
217;217;1582.4;[48.05385, 11.509186];594.0;8.06;127;98;268.0;True;1.2
218;218;1590.8;[48.053779, 11.509147];594.2;8.16;127;98;272.0;True;1.2
219;219;1599.1;[48.053709, 11.509108];594.4;8.24;128;99;236.0;True;1.2
220;220;1607.3;[48.05364, 11.509069];594.4;8.26;128;99;207.0;True;1.2
221;221;1615.6;[48.05357, 11.509031];594.4;8.3;128;99;188.0;True;0.6
222;222;1623.8;[48.0535, 11.508995];594.6;8.28;129;91;138.0;True;1.2
223;223;1632.3;[48.053428, 11.508958];594.6;8.3;129;90;202.0;True;1.8
224;224;1640.7;[48.053356, 11.508924];594.8;8.32;129;92;191.0;True;1.2
225;225;1648.8;[48.053285, 11.508899];595.0;8.3;129;90;144.0;True;1.8
226;226;1656.9;[48.053214, 11.508875];595.0;8.26;130;91;121.0;True;1.2
227;227;1664.9;[48.053144, 11.508847];595.2;8.22;129;90;142.0;True;0.6
228;228;1672.9;[48.053075, 11.508817];595.2;8.12;129;90;0.0;True;1.3
229;229;1680.6;[48.053009, 11.508788];595.2;7.98;129;10;0.0;True;0.6
230;230;1688.4;[48.052941, 11.508761];595.4;7.92;130;10;0.0;True;0.6
231;231;1696.3;[48.052871, 11.508739];595.4;7.88;130;77;169.0;True;0.6
232;232;1704.2;[48.052802, 11.508719];595.4;7.86;130;77;149.0;True;0.6
233;233;1711.7;[48.052736, 11.508695];595.4;7.76;130;83;149.0;True;0.7
234;234;1719.2;[48.052671, 11.508668];595.6;7.72;129;83;177.0;True;1.3
235;235;1726.8;[48.052605, 11.508643];595.6;7.68;130;83;255.0;True;2.0
236;236;1734.5;[48.052537, 11.508625];595.8;7.64;130;88;255.0;True;1.1
237;237;1742.3;[48.052467, 11.508611];596.0;7.62;130;92;336.0;True;1.1
238;238;1754.6;[48.052357, 11.508592];596.0;8.58;131;91;273.0;True;0.6
239;239;1762.2;[48.052289, 11.508583];596.0;8.6;130;92;269.0;True;0.0
240;240;1767.6;[48.052241, 11.508577];596.0;8.15;130;92;277.0;True;0.8
241;241;1772.9;[48.052193, 11.508571];596.0;7.68;127;92;256.0;True;0.8
242;242;1780.3;[48.052127, 11.508564];596.2;7.6;125;90;227.0;True;0.7
243;243;1787.8;[48.052059, 11.508557];596.2;6.64;124;90;226.0;True;0.7
244;244;1795.4;[48.051991, 11.508549];596.2;6.64;124;92;238.0;True;0.0
245;245;1803.0;[48.051923, 11.508543];596.2;7.09;124;92;225.0;True;0.7
246;246;1810.5;[48.051856, 11.508542];596.2;7.52;125;92;225.0;True;1.3
247;247;1817.8;[48.05179, 11.508538];596.4;7.5;125;93;238.0;True;1.3
248;248;1825.3;[48.051723, 11.508529];596.6;7.5;125;92;222.0;True;1.3
249;249;1832.9;[48.051654, 11.508519];596.6;7.5;126;92;265.0;True;1.3
250;250;1840.7;[48.051585, 11.508516];596.6;7.54;126;93;214.0;True;0.6
251;251;1848.5;[48.051514, 11.508517];596.8;7.6;126;93;232.0;True;0.6
252;252;1856.3;[48.051445, 11.508515];596.8;7.7;128;93;248.0;True;1.3
253;253;1863.8;[48.051377, 11.50851];596.8;7.7;128;92;248.0;True;0.7
254;254;1871.4;[48.051309, 11.508503];597.0;7.7;128;92;261.0;True;0.7
255;255;1879.0;[48.05124, 11.508491];597.0;7.66;128;93;217.0;True;0.6
256;256;1886.8;[48.051171, 11.50848];597.0;7.66;128;92;267.0;True;0.0
257;257;1894.6;[48.051101, 11.508472];597.0;7.66;129;93;248.0;True;0.0
258;258;1902.3;[48.051032, 11.508466];597.0;7.7;129;93;238.0;True;0.0
259;259;1910.2;[48.050961, 11.508458];597.0;7.76;130;95;227.0;True;0.0
260;260;1918.3;[48.050889, 11.508448];597.0;7.86;130;94;250.0;True;0.6
261;261;1926.1;[48.050818, 11.508439];597.0;7.86;130;95;223.0;True;0.6
262;262;1934.1;[48.050747, 11.508429];597.2;7.9;131;96;254.0;True;0.6
263;263;1942.3;[48.050674, 11.508418];597.2;8.0;131;97;284.0;True;0.6
264;264;1950.4;[48.050601, 11.50841];597.2;8.04;131;99;208.0;True;0.6
265;265;1958.7;[48.050527, 11.508399];597.2;8.08;131;98;224.0;True;1.2
266;266;1967.0;[48.050453, 11.508388];597.4;8.18;131;101;218.0;True;1.8
267;267;1975.1;[48.050379, 11.508382];597.6;8.2;131;100;223.0;True;1.8
268;268;1983.3;[48.050306, 11.508375];597.8;8.2;131;97;227.0;True;1.2
269;269;1991.6;[48.050231, 11.508367];597.8;8.24;131;103;258.0;True;1.3
270;270;1999.9;[48.050157, 11.508362];597.8;8.24;131;100;245.0;True;0.6
271;271;2006.8;[48.050095, 11.508358];598.0;7.96;131;100;275.0;True;0.6
272;272;2017.1;[48.050002, 11.508355];598.0;8.4;131;100;242.0;True;1.2
273;273;2025.5;[48.049927, 11.508359];598.0;8.44;132;100;204.0;True;0.6
274;274;2034.1;[48.04985, 11.508363];598.2;8.5;132;102;204.0;True;1.2
275;275;2042.4;[48.049775, 11.508369];598.2;8.5;133;103;230.0;True;1.2
276;276;2050.7;[48.0497, 11.508374];598.4;8.78;134;101;200.0;True;0.6
277;277;2058.8;[48.049627, 11.508383];598.4;8.34;134;95;161.0;True;0.6
278;278;2067.1;[48.049554, 11.508392];598.4;8.32;134;91;238.0;True;0.6
279;279;2075.1;[48.049481, 11.508402];598.4;8.2;134;88;205.0;True;0.6
280;280;2083.2;[48.049408, 11.508406];598.6;8.16;134;86;239.0;True;0.6
281;281;2091.2;[48.049337, 11.508404];598.6;8.1;134;88;267.0;True;0.6
282;282;2098.9;[48.049267, 11.508399];598.6;8.02;134;87;230.0;True;0.0
283;283;2106.7;[48.049197, 11.508393];598.6;7.92;133;88;210.0;True;0.0
284;284;2114.5;[48.049127, 11.508389];598.6;7.88;133;86;250.0;True;0.0
285;285;2122.3;[48.049057, 11.508386];598.6;7.82;133;87;248.0;True;0.6
286;286;2130.2;[48.048986, 11.508383];598.6;7.8;133;86;170.0;True;0.6
287;287;2138.1;[48.048915, 11.508375];598.8;7.84;133;85;215.0;True;0.6
288;288;2146.3;[48.048842, 11.508365];598.8;7.92;133;87;231.0;True;1.2
289;289;2154.7;[48.048767, 11.508354];598.8;8.04;133;88;198.0;True;0.6
290;290;2162.9;[48.048693, 11.508341];599.0;8.12;133;91;208.0;True;0.6
291;291;2171.1;[48.048621, 11.508325];599.0;8.18;133;93;255.0;True;0.6
292;292;2179.4;[48.048547, 11.508308];599.0;8.26;133;91;246.0;True;0.0
293;293;2187.5;[48.048474, 11.50829];599.0;8.24;133;91;226.0;True;0.0
294;294;2195.4;[48.048405, 11.508274];599.0;8.14;134;89;226.0;True;0.6
295;295;2203.2;[48.048335, 11.508261];599.0;8.06;135;88;306.0;True;0.6
296;296;2211.1;[48.048264, 11.508252];599.2;8.0;135;85;299.0;True;0.6
297;297;2219.0;[48.048194, 11.508244];599.2;7.92;135;84;255.0;True;0.6
298;298;2231.7;[48.04808, 11.508223];599.2;8.84;135;86;290.0;True;0.0
299;299;2239.4;[48.048011, 11.50821];599.2;8.8;135;85;285.0;True;0.0
300;300;2244.9;[48.047962, 11.508201];599.2;8.34;135;86;287.0;True;0.8
301;301;2250.4;[48.047913, 11.508192];599.2;7.86;135;87;249.0;True;1.5
302;302;2258.3;[48.047843, 11.508178];599.4;7.86;135;86;231.0;True;2.1
303;303;2266.2;[48.047772, 11.508163];599.6;6.9;136;87;276.0;True;2.5
304;304;2274.0;[48.047702, 11.508149];599.8;6.92;136;87;269.0;True;1.9
305;305;2281.9;[48.047632, 11.508132];600.0;7.4;136;88;275.0;True;1.3
306;306;2289.9;[48.047562, 11.508115];600.0;7.9;136;88;251.0;True;1.2
307;307;2298.1;[48.047488, 11.508097];600.0;7.96;137;86;251.0;True;0.6
308;308;2306.2;[48.047417, 11.508082];600.2;8.0;137;89;291.0;True;0.6
309;309;2314.2;[48.047345, 11.508064];600.2;8.04;138;88;276.0;True;0.6
310;310;2322.6;[48.047271, 11.508045];600.2;8.14;138;88;262.0;True;0.0
311;311;2330.8;[48.047199, 11.508025];600.2;8.18;138;88;262.0;True;0.0
312;312;2339.2;[48.047124, 11.508004];600.2;8.22;137;90;244.0;True;0.6
313;313;2347.8;[48.047049, 11.50798];600.2;8.32;138;91;252.0;True;0.6
314;314;2356.3;[48.046974, 11.507955];600.4;8.42;139;90;265.0;True;0.6
315;315;2364.6;[48.046902, 11.507929];600.4;8.4;139;92;275.0;True;0.6
316;316;2372.9;[48.046829, 11.507901];600.4;8.42;140;92;244.0;True;0.0
317;317;2381.5;[48.046754, 11.507871];600.4;8.46;140;92;211.0;True;0.0
318;318;2390.1;[48.046681, 11.50784];600.4;8.46;139;92;221.0;True;0.6
319;319;2398.4;[48.046609, 11.507804];600.4;8.42;139;92;221.0;True;0.6
320;320;2407.1;[48.046535, 11.507763];600.6;8.5;140;93;221.0;True;0.6
321;321;2416.0;[48.046462, 11.507716];600.6;8.62;140;94;261.0;True;0.6
322;322;2424.9;[48.046389, 11.507669];600.6;8.68;140;98;249.0;True;0.0
323;323;2434.0;[48.046313, 11.507622];600.6;8.78;140;98;204.0;True;0.6
324;324;2443.0;[48.046237, 11.50758];600.6;8.92;140;98;226.0;True;0.6
325;325;2452.0;[48.046161, 11.507542];600.8;8.98;141;98;224.0;True;1.1
