;time;distance;latlng;altitude;velocity_smooth;heartrate;cadence;watts;moving;grade_smooth
27;27;162.5;[48.065213, 11.51687];585.8;6.28;114;82;193.0;True;0.0
28;28;169.3;[48.065227, 11.516781];585.8;6.42;114;83;152.0;True;0.0
29;29;176.1;[48.06524, 11.516692];585.8;6.32;114;83;0.0;True;0.0
30;30;182.5;[48.065251, 11.516607];585.8;6.6;115;0;0.0;True;0.0
31;31;187.8;[48.065255, 11.516534];585.8;6.38;115;15;0.0;True;0.0
32;32;192.7;[48.065244, 11.51647];585.8;6.04;115;40;91.0;True;0.0
33;33;197.5;[48.065219, 11.516416];585.8;5.64;116;72;232.0;True;0.0
34;34;202.6;[48.065181, 11.516377];585.8;5.3;116;76;310.0;True;0.9
35;35;208.0;[48.065135, 11.516349];585.8;5.1;116;80;306.0;True;0.9
36;36;213.9;[48.065084, 11.516328];586.0;5.22;116;85;257.0;True;0.8
37;37;220.3;[48.065029, 11.516305];586.0;5.52;116;82;224.0;True;0.8
38;38;226.7;[48.064973, 11.516283];586.0;5.84;117;79;238.0;True;0.0
39;39;233.3;[48.064915, 11.516265];586.0;6.14;117;82;215.0;True;0.8
40;40;239.7;[48.064858, 11.516247];586.0;6.34;117;82;194.0;True;0.8
41;41;246.3;[48.0648, 11.516232];586.2;6.48;117;83;192.0;True;0.8
42;42;252.8;[48.064743, 11.516213];586.2;6.5;117;85;188.0;True;0.7
43;43;259.6;[48.064683, 11.516191];586.2;6.58;117;88;204.0;True;0.0
44;44;266.7;[48.064621, 11.516174];586.2;6.68;117;89;173.0;True;0.0
45;45;274.0;[48.064556, 11.516159];586.2;6.86;118;86;158.0;True;0.0
46;46;281.2;[48.064491, 11.516147];586.2;6.98;118;82;207.0;True;0.0
47;47;288.5;[48.064426, 11.516134];586.2;7.14;118;82;237.0;True;0.0
48;48;295.9;[48.064361, 11.516121];586.2;7.26;118;83;216.0;True;0.0
49;49;303.2;[48.064295, 11.516108];586.2;7.3;119;83;203.0;True;0.0
50;50;310.7;[48.064229, 11.516096];586.2;7.34;119;83;244.0;True;0.0
51;51;318.1;[48.064163, 11.516084];586.2;7.38;119;84;250.0;True;0.0
52;52;325.7;[48.064095, 11.516072];586.2;7.44;119;83;236.0;True;0.0
53;53;333.3;[48.064027, 11.516058];586.2;7.48;119;83;214.0;True;0.7
54;54;340.8;[48.063961, 11.516045];586.2;7.52;120;84;233.0;True;0.7
55;55;348.2;[48.063894, 11.516034];586.4;7.5;120;83;218.0;True;0.7
56;56;355.6;[48.063828, 11.516021];586.4;7.5;121;83;232.0;True;0.7
57;57;362.9;[48.063763, 11.516005];586.4;7.44;121;83;238.0;True;0.7
58;58;370.4;[48.063697, 11.515985];586.4;7.42;121;84;237.0;True;0.7
59;59;378.0;[48.063631, 11.515955];586.6;7.44;120;84;242.0;True;1.3
60;60;385.5;[48.063567, 11.515923];586.6;7.46;120;85;209.0;True;1.3
61;61;392.9;[48.063504, 11.515893];586.8;7.46;120;85;201.0;True;1.3
62;62;401.9;[48.063426, 11.515858];586.8;7.8;120;85;231.0;True;1.3
63;63;408.1;[48.063374, 11.515831];587.0;7.54;119;85;239.0;True;1.3
64;64;415.7;[48.063308, 11.5158];587.0;7.54;119;85;213.0;True;0.7
65;65;423.3;[48.063243, 11.515771];587.2;7.56;119;85;222.0;True;0.7
66;66;430.8;[48.063179, 11.51574];587.0;7.58;119;85;222.0;True;0.7
67;67;438.0;[48.063118, 11.515708];587.2;7.22;119;83;161.0;True;0.0
68;68;446.4;[48.063048, 11.515667];587.2;7.66;119;79;255.0;True;0.7
69;69;453.5;[48.062987, 11.515635];587.2;7.56;119;80;235.0;True;0.0
70;70;460.9;[48.062924, 11.515605];587.2;7.52;119;85;218.0;True;0.0
71;71;468.6;[48.062858, 11.515573];587.2;7.56;119;88;186.0;True;0.6
72;72;476.5;[48.062791, 11.515541];587.2;7.7;120;88;229.0;True;0.0
73;73;484.4;[48.062723, 11.515505];587.4;7.6;120;90;202.0;True;0.6
74;74;492.1;[48.062659, 11.515468];587.2;7.72;120;90;160.0;True;0.7
75;75;499.7;[48.062595, 11.515432];587.4;7.76;121;90;171.0;True;0.0
76;76;506.0;[48.062541, 11.515404];587.4;7.48;121;89;178.0;True;1.3
77;77;515.4;[48.062463, 11.515357];587.4;7.78;121;89;158.0;True;0.7
78;78;522.9;[48.062401, 11.515318];587.6;7.7;123;87;197.0;True;0.6
79;79;530.4;[48.062339, 11.515278];587.6;7.66;123;87;186.0;True;0.7
80;80;538.1;[48.062275, 11.515237];587.6;7.68;123;87;177.0;True;0.0
81;81;545.7;[48.062212, 11.515198];587.6;7.94;123;86;231.0;True;0.0
82;82;553.3;[48.06215, 11.515156];587.6;7.58;123;86;197.0;True;0.0
83;83;560.8;[48.062088, 11.515115];587.6;7.58;123;87;222.0;True;0.7
84;84;568.3;[48.062025, 11.515078];587.6;7.58;123;86;203.0;True;0.7
85;85;575.7;[48.061964, 11.515041];587.8;7.52;123;86;0.0;True;1.4
86;86;582.6;[48.061906, 11.515006];587.8;7.38;123;0;0.0;True;2.3
87;87;588.8;[48.061856, 11.51497];588.0;7.1;123;0;0.0;True;1.7
88;88;594.2;[48.061814, 11.514933];588.2;6.68;123;14;0.0;True;2.8
89;89;599.1;[48.061774, 11.514904];588.2;6.16;123;14;0.0;True;1.9
90;90;604.3;[48.061731, 11.514876];588.4;5.72;123;45;150.0;True;0.9
91;91;610.2;[48.061683, 11.514845];588.4;5.52;123;63;379.0;True;0.8
92;92;616.4;[48.061631, 11.514812];588.4;5.52;123;68;353.0;True;0.0
93;93;622.9;[48.061578, 11.514775];588.4;5.74;122;74;264.0;True;0.8
94;94;629.7;[48.061522, 11.514738];588.4;6.12;119;75;312.0;True;1.5
95;95;636.6;[48.061465, 11.514702];588.6;6.46;119;78;269.0;True;1.4
96;96;643.6;[48.061408, 11.514663];588.8;6.68;119;80;294.0;True;1.4
97;97;651.2;[48.061347, 11.514619];588.8;6.96;119;84;264.0;True;0.7
98;98;658.9;[48.061284, 11.514573];588.8;7.2;119;87;258.0;True;0.0
99;99;666.6;[48.061222, 11.514527];588.8;7.38;119;86;221.0;True;0.0
100;100;674.4;[48.06116, 11.51448];588.8;7.56;120;87;230.0;True;0.0
101;101;682.0;[48.061098, 11.514435];588.8;7.68;121;88;222.0;True;0.0
102;102;689.8;[48.061037, 11.514387];588.8;7.72;121;85;155.0;True;0.7
103;103;697.4;[48.060976, 11.514338];588.8;7.7;121;79;224.0;True;0.6
104;104;705.1;[48.060915, 11.51429];589.0;7.7;122;79;252.0;True;0.6
105;105;712.8;[48.060854, 11.514241];589.0;7.68;123;79;206.0;True;0.6
106;106;720.6;[48.060792, 11.514192];589.0;7.72;123;79;225.0;True;0.0
107;107;728.3;[48.06073, 11.514144];589.0;7.7;124;79;257.0;True;0.0
108;108;736.0;[48.060669, 11.514094];589.0;7.72;125;79;262.0;True;0.6
109;109;744.0;[48.060607, 11.514043];589.0;7.78;125;80;202.0;True;0.6
110;110;752.0;[48.060543, 11.513992];589.2;7.84;127;81;280.0;True;0.6
111;111;760.1;[48.060479, 11.513941];589.2;7.9;127;81;280.0;True;0.6
112;112;768.1;[48.060415, 11.51389];589.2;7.96;127;82;265.0;True;0.0
113;113;776.1;[48.060352, 11.51384];589.2;8.02;128;82;248.0;True;0.6
114;114;784.1;[48.060288, 11.513791];589.2;8.02;127;81;268.0;True;0.6
115;115;792.1;[48.060225, 11.513739];589.4;8.02;127;81;262.0;True;0.6
116;116;800.0;[48.060162, 11.513688];589.4;7.98;126;83;233.0;True;0.6
117;117;807.8;[48.0601, 11.513641];589.4;7.94;126;88;229.0;True;0.6
118;118;815.4;[48.060037, 11.513601];589.4;7.86;127;87;214.0;True;1.3
119;119;822.9;[48.059974, 11.513563];589.6;7.76;127;86;271.0;True;1.3
120;120;830.5;[48.059912, 11.513523];589.8;7.68;127;86;262.0;True;2.0
121;121;838.0;[48.059851, 11.513478];589.8;7.6;126;86;259.0;True;1.3
122;122;845.5;[48.059792, 11.513429];590.0;7.54;126;86;270.0;True;0.7
123;123;853.1;[48.059733, 11.513379];590.0;7.54;127;86;226.0;True;1.3
124;124;860.7;[48.059673, 11.513331];590.0;7.56;128;86;180.0;True;1.3
125;125;868.1;[48.059614, 11.513282];590.2;7.52;128;85;239.0;True;1.3
126;126;875.7;[48.059556, 11.513228];590.4;7.54;128;84;255.0;True;2.0
127;127;883.3;[48.059499, 11.513173];590.4;7.56;128;86;254.0;True;1.3
128;128;891.0;[48.059438, 11.513122];590.6;7.58;128;87;241.0;True;0.6
129;129;898.9;[48.059376, 11.513071];590.6;7.64;128;89;256.0;True;0.6
130;130;906.7;[48.059314, 11.513022];590.6;7.72;128;91;252.0;True;0.0
131;131;914.6;[48.059251, 11.512973];590.6;7.78;128;89;192.0;True;0.0
132;132;922.7;[48.059187, 11.512922];590.6;7.88;128;82;227.0;True;0.0
133;133;930.8;[48.059122, 11.512871];590.6;7.96;128;82;229.0;True;0.0
134;134;939.1;[48.059056, 11.512821];590.6;8.04;129;82;221.0;True;0.0
135;135;947.3;[48.058991, 11.512771];590.6;8.12;128;83;221.0;True;0.0
136;136;955.2;[48.058928, 11.512718];590.6;8.12;128;82;215.0;True;0.0
137;137;963.2;[48.058865, 11.512669];590.6;8.1;128;81;230.0;True;0.0
138;138;971.2;[48.058801, 11.51262];590.6;8.08;128;81;234.0;True;0.0
139;139;979.2;[48.058738, 11.512568];590.6;8.02;128;81;220.0;True;0.0
140;140;987.2;[48.058673, 11.51252];590.6;7.98;128;81;235.0;True;0.0
141;141;995.2;[48.058609, 11.512472];590.6;8.0;128;80;253.0;True;0.0
142;142;1003.2;[48.058545, 11.512422];590.6;8.0;128;81;254.0;True;0.0
143;143;1011.2;[48.05848, 11.512376];590.6;8.0;128;81;280.0;True;1.2
144;144;1019.3;[48.058416, 11.512325];590.6;8.02;128;81;259.0;True;1.2
145;145;1027.4;[48.058352, 11.512272];591.0;8.04;129;82;232.0;True;1.2
146;146;1035.6;[48.058288, 11.512219];591.0;8.08;128;82;228.0;True;1.9
147;147;1043.7;[48.058224, 11.512167];591.0;8.1;128;81;245.0;True;0.6
148;148;1051.6;[48.05816, 11.512117];591.2;8.08;128;81;250.0;True;0.6
149;149;1059.6;[48.058097, 11.512069];591.2;8.06;128;80;244.0;True;0.6
150;150;1067.5;[48.058034, 11.512018];591.2;8.02;128;81;203.0;True;0.0
151;151;1075.3;[48.057972, 11.511968];591.2;7.94;129;81;257.0;True;0.0
152;152;1083.0;[48.057913, 11.511917];591.2;7.86;129;79;257.0;True;0.0
153;153;1090.6;[48.057852, 11.511868];591.2;7.8;129;84;232.0;True;0.0
154;154;1098.2;[48.057792, 11.51182];591.2;7.72;129;86;280.0;True;0.7
155;155;1105.8;[48.057732, 11.511772];591.2;7.66;130;86;281.0;True;0.7
156;156;1113.4;[48.057671, 11.511726];591.4;7.62;130;87;286.0;True;0.7
157;157;1120.7;[48.057612, 11.511682];591.4;7.54;130;88;267.0;True;1.4
158;158;1128.1;[48.057553, 11.511636];591.4;7.5;131;88;234.0;True;1.4
159;159;1135.4;[48.057495, 11.511592];591.6;7.44;131;88;223.0;True;1.4
160;160;1142.5;[48.057438, 11.511545];591.8;7.34;131;87;226.0;True;1.4
161;161;1149.7;[48.057383, 11.511496];591.8;7.26;131;87;214.0;True;1.4
162;162;1157.0;[48.057326, 11.511448];591.8;7.26;131;87;209.0;True;1.4
163;163;1164.4;[48.057267, 11.5114];592.0;7.26;131;87;0.0;True;1.4
164;164;1171.6;[48.057206, 11.511366];592.2;7.24;131;87;0.0;True;2.2
165;165;1178.0;[48.057149, 11.51136];592.2;7.1;131;0;0.0;True;2.4
166;166;1183.9;[48.057095, 11.511363];592.4;6.84;131;15;0.0;True;1.9
167;167;1189.0;[48.057049, 11.511359];592.6;6.4;131;15;0.0;True;2.2
168;168;1193.1;[48.057013, 11.511346];592.6;5.74;131;15;0.0;True;2.5
169;169;1196.6;[48.056985, 11.511325];592.6;5.0;132;16;25.0;True;1.4
170;170;1199.9;[48.056964, 11.511293];592.8;4.38;132;16;239.0;True;1.4
171;171;1203.3;[48.056944, 11.511259];592.8;3.88;132;32;239.0;True;1.3
172;172;1207.4;[48.056919, 11.511218];592.8;3.68;132;47;288.0;True;0.0
173;173;1212.0;[48.056891, 11.511172];592.8;3.78;132;56;307.0;True;0.0
174;174;1217.3;[48.056859, 11.51112];592.8;4.14;133;62;298.0;True;0.0
175;175;1223.2;[48.056824, 11.511061];592.8;4.66;132;68;229.0;True;0.0
176;176;1229.0;[48.056791, 11.510999];592.8;5.14;132;70;333.0;True;0.0
177;177;1234.0;[48.056768, 11.510942];592.8;5.32;131;75;177.0;True;0.9
178;178;1241.2;[48.056732, 11.510861];592.8;5.84;131;79;211.0;True;1.7
179;179;1246.7;[48.056696, 11.510807];593.0;5.88;131;81;255.0;True;1.6
180;180;1252.8;[48.056652, 11.51076];593.2;5.92;132;81;240.0;True;1.6
181;181;1259.7;[48.056599, 11.510711];593.2;6.14;131;83;266.0;True;1.5
182;182;1266.8;[48.056544, 11.510663];593.2;6.56;131;85;269.0;True;0.7
183;183;1274.2;[48.056486, 11.510613];593.4;6.6;131;87;264.0;True;0.7
184;184;1281.6;[48.056429, 11.510565];593.4;6.98;131;87;273.0;True;0.7
185;185;1288.9;[48.056371, 11.510516];593.4;7.22;129;85;204.0;True;0.0
186;186;1296.3;[48.056313, 11.510467];593.4;7.32;128;80;257.0;True;0.7
187;187;1303.7;[48.056254, 11.510421];593.4;7.38;128;81;273.0;True;0.7
188;188;1311.4;[48.056193, 11.51037];593.6;7.44;129;82;256.0;True;0.7
189;189;1319.0;[48.056133, 11.510322];593.6;7.48;129;83;254.0;True;0.6
190;190;1326.9;[48.05607, 11.510274];593.6;7.6;129;85;270.0;True;0.6
191;191;1334.7;[48.056007, 11.510228];593.6;7.68;130;86;274.0;True;0.6
192;192;1342.6;[48.055942, 11.510184];593.8;7.78;130;86;279.0;True;0.6
193;193;1350.3;[48.055879, 11.510144];593.8;7.78;131;87;268.0;True;1.3
194;194;1358.0;[48.055814, 11.510107];593.8;7.8;131;88;253.0;True;0.6
195;195;1365.9;[48.055748, 11.510069];594.0;7.8;131;89;283.0;True;0.6
196;196;1373.9;[48.05568, 11.510032];594.0;7.84;131;90;258.0;True;0.6
197;197;1381.8;[48.055613, 11.509994];594.0;7.84;131;91;247.0;True;0.6
198;198;1390.0;[48.055544, 11.509958];594.0;7.94;131;91;207.0;True;0.6
199;199;1398.3;[48.055473, 11.509924];594.2;8.06;132;91;263.0;True;1.2
200;200;1406.7;[48.055402, 11.509886];594.2;8.16;132;92;224.0;True;1.2
201;201;1414.9;[48.055333, 11.509847];594.4;8.2;132;92;254.0;True;0.6
202;202;1422.8;[48.055266, 11.509811];594.4;8.2;133;92;254.0;True;0.6
203;203;1430.8;[48.055198, 11.509778];594.4;8.16;132;87;203.0;True;0.0
204;204;1438.9;[48.055127, 11.50975];594.4;8.12;132;83;243.0;True;0.0
205;205;1447.1;[48.055056, 11.509722];594.4;8.08;132;83;227.0;True;0.0
206;206;1455.1;[48.054986, 11.509695];594.4;8.04;132;83;221.0;True;0.6
207;207;1463.4;[48.054915, 11.509664];594.4;8.12;132;82;232.0;True;0.6
208;208;1471.6;[48.054843, 11.509637];594.6;8.16;133;83;217.0;True;1.2
209;209;1478.3;[48.054784, 11.509616];594.6;7.88;132;82;242.0;True;1.2
210;210;1488.2;[48.054699, 11.50958];594.8;8.22;132;83;251.0;True;1.2
211;211;1496.4;[48.054628, 11.509547];594.8;8.26;132;83;253.0;True;1.2
212;212;1504.5;[48.054558, 11.509516];595.0;8.22;132;82;219.0;True;1.2
213;213;1512.6;[48.054488, 11.509493];595.0;8.2;133;82;252.0;True;1.2
214;214;1520.6;[48.054416, 11.509474];595.2;8.46;133;83;234.0;True;0.6
215;215;1528.9;[48.054345, 11.509444];595.2;8.14;133;84;264.0;True;1.2
216;216;1537.2;[48.054274, 11.509405];595.2;8.16;134;84;259.0;True;0.6
217;217;1545.4;[48.054205, 11.509366];595.4;8.18;134;85;270.0;True;1.2
218;218;1553.7;[48.054135, 11.509328];595.4;8.22;134;85;255.0;True;1.2
219;219;1561.6;[48.054069, 11.509289];595.6;8.2;134;84;286.0;True;0.6
220;220;1569.8;[48.054001, 11.50925];595.6;8.18;133;85;294.0;True;0.6
221;221;1578.2;[48.053929, 11.509213];595.6;8.2;133;85;263.0;True;0.0
222;222;1586.8;[48.053855, 11.509177];595.6;8.28;134;87;273.0;True;0.0
223;223;1593.8;[48.053796, 11.509147];595.6;8.02;134;88;248.0;True;0.0
224;224;1604.2;[48.053708, 11.509098];595.6;8.52;134;88;171.0;True;0.0
225;225;1612.9;[48.053635, 11.509057];595.6;8.62;134;87;222.0;True;0.5
226;226;1621.6;[48.053562, 11.509017];595.6;8.68;135;87;204.0;True;0.6
227;227;1630.2;[48.053489, 11.508976];595.8;8.68;135;87;252.0;True;0.6
228;228;1638.7;[48.053417, 11.508939];595.8;8.98;136;86;244.0;True;0.6
229;229;1647.1;[48.053345, 11.508906];595.8;8.58;136;86;240.0;True;0.0
230;230;1655.5;[48.053272, 11.508876];595.8;8.52;136;86;238.0;True;0.6
231;231;1664.0;[48.053198, 11.508846];595.8;8.48;136;85;263.0;True;0.6
232;232;1672.5;[48.053124, 11.508816];596.0;8.46;136;86;267.0;True;0.6
233;233;1681.0;[48.05305, 11.508787];596.0;8.46;136;86;242.0;True;0.6
234;234;1689.4;[48.052977, 11.508757];596.0;8.46;136;86;239.0;True;0.6
235;235;1697.9;[48.052903, 11.508731];596.0;8.48;137;86;239.0;True;0.6
236;236;1706.3;[48.052829, 11.508704];596.2;8.46;137;86;257.0;True;1.2
237;237;1714.8;[48.052756, 11.508676];596.2;8.46;137;86;234.0;True;1.2
238;238;1723.3;[48.052681, 11.508649];596.4;8.46;137;86;220.0;True;0.6
239;239;1731.8;[48.052606, 11.508628];596.4;8.48;137;85;237.0;True;0.6
240;240;1740.2;[48.052531, 11.508609];596.4;8.46;137;85;226.0;True;0.0
241;241;1746.9;[48.052472, 11.508595];596.4;8.12;137;84;207.0;True;0.0
242;242;1756.8;[48.052384, 11.508578];596.4;8.4;137;85;244.0;True;0.6
243;243;1765.1;[48.052309, 11.508568];596.4;8.36;137;85;239.0;True;0.6
244;244;1773.6;[48.052233, 11.508559];596.6;8.36;137;84;232.0;True;0.6
245;245;1781.9;[48.052158, 11.50855];596.6;8.34;137;84;224.0;True;1.8
246;246;1790.3;[48.052084, 11.508543];596.6;8.68;137;84;250.0;True;1.8
247;247;1798.4;[48.05201, 11.508535];597.0;8.32;136;84;260.0;True;2.4
248;248;1806.5;[48.051937, 11.508533];597.2;8.28;136;84;231.0;True;2.5
249;249;1814.6;[48.051865, 11.508528];597.4;8.2;136;84;231.0;True;1.2
250;250;1822.8;[48.051791, 11.508522];597.4;8.18;135;83;218.0;True;0.6
251;251;1831.0;[48.051717, 11.50852];597.4;8.14;135;83;222.0;True;0.6
252;252;1839.2;[48.051644, 11.508516];597.4;8.16;135;82;228.0;True;1.2
253;253;1847.3;[48.051571, 11.50851];597.6;8.16;136;82;245.0;True;1.2
254;254;1855.5;[48.051497, 11.508506];597.8;8.18;135;82;230.0;True;1.2
255;255;1863.7;[48.051424, 11.508498];597.8;8.18;136;82;233.0;True;0.6
256;256;1871.9;[48.05135, 11.508493];597.8;8.18;136;82;240.0;True;0.6
257;257;1880.2;[48.051275, 11.508486];597.8;8.2;136;84;237.0;True;0.6
258;258;1888.6;[48.051201, 11.508475];598.0;8.26;135;84;259.0;True;1.2
259;259;1897.0;[48.051125, 11.508463];598.0;8.3;135;85;229.0;True;1.2
260;260;1905.5;[48.05105, 11.508452];598.2;8.36;135;86;234.0;True;0.6
261;261;1914.1;[48.050973, 11.508442];598.2;8.44;135;87;238.0;True;1.2
262;262;1922.5;[48.050896, 11.508432];598.2;8.46;135;87;211.0;True;1.2
263;263;1929.3;[48.050836, 11.508424];598.4;8.14;134;88;231.0;True;1.2
264;264;1939.8;[48.050742, 11.508411];598.6;8.56;135;89;251.0;True;1.1
265;265;1948.8;[48.050661, 11.508401];598.6;8.66;135;89;234.0;True;1.1
266;266;1957.6;[48.050582, 11.508393];598.6;8.7;135;89;224.0;True;0.6
267;267;1966.3;[48.050504, 11.508385];598.8;8.76;135;89;201.0;True;1.1
268;268;1975.0;[48.050426, 11.508379];598.8;9.14;135;88;199.0;True;1.2
269;269;1983.6;[48.050349, 11.508373];599.0;8.76;136;88;204.0;True;0.6
270;270;1992.3;[48.050271, 11.508365];599.0;8.7;136;88;194.0;True;0.6
271;271;2001.0;[48.050193, 11.50836];599.0;8.68;136;88;211.0;True;0.0
272;272;2009.6;[48.050115, 11.508359];599.0;8.66;136;88;228.0;True;0.6
273;273;2018.2;[48.050038, 11.508358];599.0;8.64;137;88;180.0;True;0.6
274;274;2026.9;[48.04996, 11.508361];599.2;8.66;138;88;194.0;True;1.2
275;275;2035.7;[48.049881, 11.508369];599.2;8.68;138;88;187.0;True;1.2
276;276;2044.3;[48.049804, 11.508379];599.4;8.66;139;88;179.0;True;0.6
277;277;2052.8;[48.049727, 11.508387];599.4;8.64;139;86;217.0;True;0.6
278;278;2061.1;[48.049652, 11.50839];599.4;8.58;139;86;201.0;True;0.0
279;279;2069.6;[48.049576, 11.508396];599.4;8.54;139;86;180.0;True;0.6
280;280;2078.0;[48.049501, 11.508404];599.4;8.46;139;86;175.0;True;0.6
281;281;2086.3;[48.049426, 11.508409];599.6;8.4;139;85;217.0;True;0.6
282;282;2094.7;[48.049351, 11.50841];599.6;8.38;139;86;227.0;True;0.6
283;283;2103.2;[48.049274, 11.508404];599.6;8.42;139;86;185.0;True;0.0
284;284;2111.7;[48.049198, 11.508398];599.6;8.42;138;86;225.0;True;0.6
285;285;2120.1;[48.049122, 11.50839];599.6;8.42;137;86;239.0;True;0.6
286;286;2128.5;[48.049047, 11.508383];599.8;8.44;136;86;221.0;True;1.2
287;287;2137.0;[48.048971, 11.508377];599.8;8.46;135;86;207.0;True;1.2
288;288;2145.4;[48.048896, 11.508367];600.0;8.44;135;87;209.0;True;0.6
289;289;2154.1;[48.048818, 11.508356];600.0;8.48;134;88;204.0;True;0.6
290;290;2162.9;[48.048739, 11.508343];600.0;8.56;134;91;202.0;True;0.0
291;291;2171.8;[48.04866, 11.508329];600.0;8.66;134;90;224.0;True;0.0
292;292;2180.7;[48.04858, 11.508312];600.0;8.74;135;90;207.0;True;0.0
293;293;2187.8;[48.048517, 11.508296];600.0;8.48;135;90;179.0;True;0.0
294;294;2198.2;[48.048425, 11.508273];600.0;8.82;135;88;224.0;True;0.0
295;295;2206.9;[48.048347, 11.508261];600.0;8.8;136;88;225.0;True;0.0
296;296;2215.5;[48.04827, 11.508251];600.0;8.74;136;88;226.0;True;0.0
297;297;2224.0;[48.048194, 11.508242];600.0;8.66;136;87;205.0;True;0.0
298;298;2232.4;[48.048119, 11.508232];600.0;8.92;135;86;266.0;True;0.0
299;299;2240.8;[48.048044, 11.50822];600.0;8.52;135;86;264.0;True;0.6
300;300;2249.1;[48.047969, 11.508205];600.0;8.44;135;85;232.0;True;1.2
301;301;2257.5;[48.047895, 11.508189];600.2;8.4;137;85;223.0;True;1.2
302;302;2265.8;[48.047821, 11.508173];600.4;8.36;138;85;228.0;True;1.8
303;303;2274.2;[48.047746, 11.508156];600.4;8.36;138;85;199.0;True;1.2
304;304;2282.3;[48.047674, 11.508143];600.6;8.3;138;85;226.0;True;1.2
305;305;2290.6;[48.0476, 11.508128];600.6;8.3;138;85;226.0;True;1.8
306;306;2299.0;[48.047525, 11.508111];600.8;8.3;138;85;161.0;True;1.2
307;307;2307.5;[48.047451, 11.508089];601.0;8.34;138;86;251.0;True;1.8
308;308;2316.0;[48.047376, 11.508064];601.0;8.36;139;87;236.0;True;1.8
309;309;2324.5;[48.047301, 11.508043];601.2;8.44;139;87;209.0;True;1.2
310;310;2332.9;[48.047226, 11.508023];601.4;8.46;139;86;222.0;True;1.2
311;311;2341.6;[48.047149, 11.508004];601.4;8.52;139;86;222.0;True;0.6
312;312;2350.1;[48.047074, 11.507983];601.4;8.52;139;86;219.0;True;0.0
313;313;2358.4;[48.047001, 11.50796];601.4;8.48;138;85;222.0;True;0.0
314;314;2366.5;[48.04693, 11.507934];601.4;8.4;139;85;196.0;True;0.0
315;315;2374.8;[48.046857, 11.507909];601.4;8.38;139;85;228.0;True;0.0
316;316;2383.1;[48.046785, 11.507881];601.4;8.3;138;87;231.0;True;1.2
317;317;2391.4;[48.046713, 11.507853];601.4;8.26;138;94;262.0;True;1.2
318;318;2399.7;[48.046641, 11.507822];601.8;8.26;138;95;241.0;True;1.8
319;319;2407.9;[48.046571, 11.507788];601.8;8.28;138;95;235.0;True;1.8
320;320;2416.2;[48.046501, 11.507747];602.0;8.28;139;96;201.0;True;1.2
321;321;2424.6;[48.046432, 11.507702];602.0;8.3;138;96;183.0;True;1.2
322;322;2433.0;[48.046363, 11.507655];602.2;8.32;138;95;105.0;True;1.2
323;323;2441.5;[48.046293, 11.507611];602.2;8.36;138;94;128.0;True;1.2
324;324;2449.8;[48.046223, 11.50757];602.4;8.38;139;92;251.0;True;1.2
325;325;2458.0;[48.046154, 11.507535];602.4;8.36;139;92;256.0;True;1.2
