;time;distance;latlng;altitude;velocity_smooth;heartrate;cadence;watts;moving;grade_smooth
88;89;698.4;[48.080207, 11.501396];571.2;8.7;134;96;206.0;True;0.0
89;90;705.2;[48.080245, 11.501325];571.2;8.06;134;96;193.0;True;0.0
90;91;715.3;[48.080303, 11.50122];571.2;8.4;134;96;191.0;True;0.0
91;92;722.2;[48.080344, 11.501151];571.2;8.1;134;97;188.0;True;0.0
92;93;730.5;[48.080392, 11.501065];571.2;8.08;134;95;187.0;True;0.0
93;94;740.3;[48.080446, 11.500962];571.2;8.38;134;95;271.0;True;0.0
94;95;748.1;[48.080489, 11.500878];571.2;8.58;134;94;271.0;True;0.0
95;96;754.3;[48.080522, 11.500811];571.2;7.8;134;98;319.0;True;0.0
96;97;764.0;[48.080572, 11.500705];571.2;8.36;134;98;337.0;True;0.0
97;98;771.9;[48.080614, 11.500618];571.2;8.28;134;99;288.0;True;0.0
98;99;780.0;[48.080656, 11.50053];571.2;7.94;134;102;255.0;True;0.6
99;100;788.2;[48.080699, 11.50044];571.2;8.02;134;102;222.0;True;0.6
100;101;796.5;[48.080742, 11.50035];571.4;8.44;134;104;207.0;True;0.6
101;102;804.8;[48.080788, 11.500262];571.4;8.16;134;105;186.0;True;0.6
102;103;811.4;[48.080824, 11.500192];571.4;7.9;134;103;156.0;True;0.6
103;104;821.3;[48.080878, 11.500086];571.4;8.26;134;95;183.0;True;0.6
104;105;828.0;[48.080915, 11.500015];571.6;7.96;134;95;218.0;True;0.6
105;106;836.4;[48.080962, 11.499926];571.6;7.98;134;96;240.0;True;0.6
106;107;846.7;[48.081018, 11.499818];571.6;8.38;134;97;210.0;True;0.0
107;108;853.4;[48.081056, 11.499747];571.6;8.4;134;97;213.0;True;0.0
108;109;861.8;[48.081105, 11.49966];571.6;8.1;134;97;213.0;True;0.0
109;110;870.4;[48.081156, 11.499575];571.6;8.48;134;97;214.0;True;0.0
110;111;880.5;[48.081219, 11.499476];571.6;8.82;134;99;237.0;True;0.0
111;112;887.3;[48.081262, 11.499412];571.6;8.12;134;98;216.0;True;0.0
112;113;897.6;[48.081324, 11.49931];571.6;8.84;134;99;229.0;True;0.0
113;114;904.5;[48.081362, 11.499236];571.6;8.54;134;99;226.0;True;-0.6
114;115;913.3;[48.081412, 11.499145];571.6;8.58;134;100;196.0;True;-0.6
115;116;923.6;[48.081472, 11.499039];571.4;8.62;134;100;183.0;True;-0.6
116;117;932.3;[48.081524, 11.498952];571.4;9.0;134;100;228.0;True;-0.6
117;118;939.4;[48.081568, 11.498883];571.4;8.36;134;100;247.0;True;0.0
118;119;948.3;[48.081624, 11.498798];571.4;8.76;134;100;213.0;True;0.0
119;120;958.9;[48.081694, 11.498701];571.4;9.12;134;100;265.0;True;0.0
120;121;966.1;[48.081743, 11.498637];571.4;8.5;134;101;225.0;True;0.0
121;122;975.0;[48.081804, 11.49856];571.4;8.54;134;101;202.0;True;0.0
122;123;983.8;[48.081866, 11.498488];571.4;8.88;134;101;151.0;True;0.0
123;124;992.5;[48.081931, 11.498421];571.4;8.84;134;100;131.0;True;0.0
124;125;1003.0;[48.082009, 11.498343];571.4;8.82;134;99;138.0;True;0.0
125;126;1011.7;[48.082074, 11.498277];571.4;9.12;134;99;158.0;True;0.0
126;127;1018.8;[48.082127, 11.498224];571.4;8.76;134;99;176.0;True;0.0
127;128;1027.6;[48.082193, 11.498158];571.4;8.76;134;99;166.0;True;0.0
128;129;1036.3;[48.082258, 11.498093];571.4;8.76;134;99;156.0;True;0.0
129;130;1045.0;[48.082322, 11.498027];571.4;8.4;134;99;178.0;True;-0.6
130;131;1055.4;[48.082397, 11.497945];571.4;8.74;134;98;164.0;True;-0.6
131;132;1062.3;[48.082447, 11.497888];571.2;8.7;134;99;175.0;True;-0.6
132;133;1070.9;[48.082508, 11.497817];571.2;8.66;134;98;192.0;True;-1.2
133;134;1081.2;[48.082579, 11.497728];571.2;8.98;134;98;207.0;True;-1.2
134;135;1089.8;[48.082638, 11.497654];571.0;8.96;134;97;206.0;True;-1.7
135;136;1096.8;[48.082686, 11.497592];570.8;8.28;134;98;185.0;True;-2.3
136;137;1105.5;[48.08274, 11.497509];570.6;8.64;134;98;177.0;True;-2.9
137;138;1115.8;[48.082805, 11.49741];570.4;8.98;134;98;169.0;True;-2.8
138;139;1124.4;[48.082859, 11.497327];570.0;8.64;134;97;163.0;True;-2.8
139;140;1133.0;[48.082912, 11.497243];569.8;8.64;134;96;164.0;True;-2.3
140;141;1141.5;[48.082965, 11.497161];569.6;8.94;134;95;170.0;True;-1.8
141;142;1149.9;[48.083017, 11.497079];569.6;8.88;134;95;145.0;True;-1.2
142;143;1158.3;[48.083069, 11.496997];569.4;8.5;134;95;164.0;True;-0.6
143;144;1166.7;[48.083121, 11.496915];569.4;8.46;134;96;150.0;True;-1.2
144;145;1175.1;[48.083173, 11.496833];569.4;8.42;134;96;133.0;True;-1.2
145;146;1183.5;[48.083226, 11.496752];569.2;8.4;134;96;136.0;True;-1.8
146;147;1191.9;[48.083277, 11.49667];569.0;8.4;134;96;116.0;True;-2.0
147;148;1200.1;[48.083326, 11.496587];568.8;8.36;134;96;0.0;True;-2.0
148;149;1205.0;[48.083355, 11.496538];568.8;7.66;134;0;0.0;True;-1.4
149;150;1212.9;[48.083402, 11.496457];568.6;7.56;134;0;0.0;True;-0.6
150;151;1220.7;[48.08345, 11.496383];568.6;7.44;134;0;0.0;True;-1.2
151;152;1231.3;[48.083516, 11.49628];568.6;7.88;134;0;0.0;True;-0.6
152;153;1238.3;[48.083558, 11.496208];568.4;7.64;134;0;0.0;True;-1.4
153;154;1244.4;[48.083594, 11.496147];568.4;7.88;134;9;0.0;True;-1.9
154;155;1248.4;[48.083618, 11.496109];568.2;7.1;134;9;0.0;True;-1.1
155;156;1252.4;[48.083643, 11.49607];568.2;6.34;134;9;0.0;True;-1.4
156;157;1255.7;[48.083664, 11.496038];568.2;4.88;134;0;0.0;True;0.0
157;158;1258.3;[48.083682, 11.496015];568.2;4.0;134;0;0.0;True;-8.8
158;159;1260.2;[48.083692, 11.495994];568.2;3.16;134;11;0.0;True;-5.2
159;212;1266.1;[48.084096, 11.494605];567.0;0.144;134;101;;False;-5.0
160;213;1274.8;[48.084021, 11.494569];567.2;0.27;134;106;273.0;True;-4.0
161;214;1282.4;[48.083957, 11.494535];567.0;0.404;134;110;242.0;True;0.6
162;215;1290.2;[48.08389, 11.4945];567.0;0.536;134;105;227.0;True;-1.3
163;216;1298.2;[48.083822, 11.494467];567.2;0.667;134;101;250.0;True;-0.6
164;217;1305.8;[48.083756, 11.494442];566.8;0.667;134;102;240.0;True;-0.6
165;218;1313.4;[48.083689, 11.494413];566.8;0.667;134;103;232.0;True;-1.3
166;219;1321.2;[48.083622, 11.494384];566.8;0.667;134;104;251.0;True;0.6
167;220;1329.0;[48.083556, 11.494347];566.8;7.76;134;105;215.0;True;1.3
168;221;1336.8;[48.083489, 11.494322];567.0;7.72;134;105;243.0;True;1.3
169;222;1344.7;[48.083419, 11.494301];567.2;7.78;134;107;251.0;True;1.3
170;223;1352.7;[48.083348, 11.494278];567.2;7.86;134;108;237.0;True;0.6
171;224;1360.7;[48.083278, 11.494252];567.2;7.9;134;109;209.0;True;-0.6
172;225;1368.4;[48.08321, 11.494231];567.2;7.88;134;108;197.0;True;-0.6
173;226;1376.3;[48.083141, 11.494208];567.0;7.9;134;108;207.0;True;0.0
174;227;1384.3;[48.083072, 11.494183];567.0;7.92;134;107;202.0;True;0.0
175;228;1392.0;[48.083005, 11.494157];567.2;7.86;134;107;236.0;True;0.7
176;229;1399.5;[48.082938, 11.494139];567.2;7.76;134;108;215.0;True;1.3
177;230;1407.0;[48.082871, 11.494122];567.2;7.72;134;108;231.0;True;0.7
178;231;1414.4;[48.082806, 11.494105];567.4;7.62;134;108;241.0;True;0.7
179;232;1422.0;[48.082738, 11.49409];567.4;7.54;134;108;220.0;True;0.0
180;233;1429.8;[48.082669, 11.494074];567.4;7.56;134;110;204.0;True;0.0
181;234;1436.0;[48.082614, 11.494059];567.2;7.3;134;104;180.0;True;0.0
182;235;1445.4;[48.082531, 11.494035];567.4;7.68;134;97;241.0;True;0.0
183;236;1451.8;[48.082475, 11.494016];567.4;7.48;134;97;242.0;True;0.7
184;237;1459.8;[48.082405, 11.493991];567.4;7.56;134;98;257.0;True;0.7
185;238;1466.1;[48.082361, 11.493971];567.4;7.25;134;99;272.0;True;0.7
186;239;1472.3;[48.082317, 11.493951];567.6;7.26;134;99;275.0;True;0.6
187;240;1480.3;[48.082228, 11.493911];567.6;6.98;134;100;283.0;True;0.6
188;241;1493.3;[48.082118, 11.493855];567.6;8.3;134;101;287.0;True;0.6
189;242;1499.8;[48.082063, 11.493822];567.6;8.0;134;101;277.0;True;0.0
190;243;1507.8;[48.081998, 11.493778];567.8;8.35;134;100;277.0;True;0.0
191;244;1515.9;[48.081933, 11.493729];567.6;8.72;134;99;281.0;True;0.6
192;245;1523.9;[48.081868, 11.493681];567.6;8.72;134;100;288.0;True;0.0
193;246;1532.2;[48.081802, 11.49363];567.8;7.78;134;101;291.0;True;0.6
194;247;1541.9;[48.081725, 11.493567];567.8;8.42;134;102;308.0;True;0.6
195;248;1550.0;[48.081664, 11.49351];567.8;8.44;134;103;325.0;True;0.6
196;249;1558.3;[48.0816, 11.493452];567.8;8.48;134;104;272.0;True;0.6
197;250;1566.5;[48.081537, 11.493395];568.0;8.52;134;104;347.0;True;0.6
198;251;1573.2;[48.081486, 11.493348];568.0;8.2;134;105;345.0;True;1.2
199;252;1581.6;[48.081423, 11.493286];568.0;7.94;134;106;343.0;True;1.2
200;253;1591.7;[48.081346, 11.493212];568.2;8.34;134;107;447.0;True;1.2
201;254;1600.2;[48.081282, 11.49315];568.4;8.38;134;109;467.0;True;1.2
202;255;1607.2;[48.081229, 11.493101];568.4;8.14;134;111;463.0;True;0.6
203;256;1616.2;[48.081159, 11.493041];568.4;8.6;134;114;429.0;True;0.6
204;257;1627.0;[48.081074, 11.492968];568.4;9.08;134;109;372.0;True;0.5
205;258;1636.1;[48.081004, 11.492905];568.6;8.88;134;105;444.0;True;1.0
206;259;1645.7;[48.080931, 11.492838];568.6;9.1;134;105;441.0;True;1.6
207;260;1655.5;[48.080855, 11.492771];568.8;9.66;134;108;441.0;True;1.0
208;261;1663.4;[48.080794, 11.492717];569.0;9.44;134;110;464.0;True;1.0
209;262;1675.3;[48.0807, 11.492637];569.0;9.66;134;112;334.0;True;0.5
210;263;1685.3;[48.080622, 11.492573];569.0;9.84;134;112;444.0;True;0.0
211;264;1693.2;[48.080561, 11.492518];569.0;9.5;134;113;409.0;True;0.0
212;265;1703.4;[48.080482, 11.492448];569.0;9.58;134;114;435.0;True;0.5
213;266;1715.4;[48.080389, 11.492365];569.0;10.4;134;115;422.0;True;0.5
214;267;1725.7;[48.080309, 11.492298];569.2;10.08;134;116;412.0;True;0.5
215;268;1735.9;[48.080229, 11.49223];569.2;10.12;134;116;378.0;True;1.0
216;269;1746.2;[48.080148, 11.492162];569.2;10.6;134;115;360.0;True;0.5
217;270;1756.4;[48.080068, 11.492093];569.4;10.6;134;117;388.0;True;1.0
218;271;1766.9;[48.079987, 11.492023];569.4;10.3;134;109;435.0;True;1.0
219;272;1777.3;[48.079906, 11.491952];569.6;10.32;134;105;454.0;True;1.0
220;273;1787.7;[48.079826, 11.491882];569.6;10.36;134;106;465.0;True;1.4
221;274;1796.1;[48.079761, 11.491822];569.8;9.98;134;106;433.0;True;1.0
222;275;1808.6;[48.079667, 11.491731];570.0;10.44;134;105;424.0;True;1.0
223;276;1818.9;[48.07959, 11.491655];570.0;10.4;134;104;445.0;True;1.0
224;277;1827.0;[48.079529, 11.491594];570.0;9.94;134;104;434.0;True;1.0
225;278;1837.6;[48.079451, 11.491513];570.2;9.98;134;103;444.0;True;1.0
226;279;1848.2;[48.079374, 11.491428];570.4;10.42;134;104;424.0;True;0.9
227;280;1858.9;[48.0793, 11.491339];570.4;10.06;134;107;409.0;True;0.9
228;281;1871.8;[48.079212, 11.491225];570.4;10.58;134;109;355.0;True;0.5
229;282;1880.4;[48.079155, 11.491146];570.6;10.68;134;111;373.0;True;0.4
230;283;1891.2;[48.079084, 11.491047];570.6;10.72;134;112;357.0;True;0.5
231;284;1904.4;[48.078998, 11.490926];570.6;11.24;134;111;419.0;True;0.0
232;285;1915.4;[48.078927, 11.490823];570.6;11.3;134;111;408.0;True;0.0
233;286;1924.3;[48.078868, 11.490742];570.6;10.5;134;111;371.0;True;0.5
234;287;1935.3;[48.078795, 11.490642];570.6;10.98;134;110;364.0;True;0.5
235;288;1948.2;[48.078711, 11.490523];570.8;11.4;134;102;352.0;True;0.4
236;289;1956.8;[48.078654, 11.490443];570.8;10.48;134;97;349.0;True;0.5
237;290;1969.8;[48.078571, 11.490322];570.8;10.88;134;96;414.0;True;0.5
238;291;1978.4;[48.078515, 11.490242];570.8;10.82;134;96;396.0;True;0.4
239;292;1989.2;[48.078445, 11.490142];571.0;10.78;134;97;379.0;True;0.5
240;293;2001.9;[48.078362, 11.490025];571.0;10.74;134;96;357.0;True;0.5
241;294;2012.6;[48.078291, 11.489928];571.0;11.16;134;96;415.0;True;0.0
242;295;2021.1;[48.078236, 11.489849];571.0;10.26;134;95;420.0;True;0.0
243;296;2031.6;[48.078167, 11.489753];571.0;10.64;134;95;372.0;True;0.0
244;297;2042.0;[48.078097, 11.489658];571.0;10.56;134;94;382.0;True;0.5
245;298;2050.3;[48.078053, 11.489595];571.0;9.68;134;94;389.0;True;0.5
246;299;2058.6;[48.078009, 11.489532];571.2;9.2;134;94;368.0;True;0.5
247;300;2069.1;[48.077921, 11.489407];571.2;9.6;134;94;405.0;True;0.9
248;301;2086.4;[48.077808, 11.489248];571.2;10.96;134;95;394.0;True;0.4
249;302;2095.2;[48.07775, 11.489168];571.4;10.64;134;95;364.0;True;0.8
250;303;2105.9;[48.077679, 11.489071];571.4;11.12;134;96;383.0;True;1.0
251;304;2118.9;[48.077594, 11.488951];571.6;12.06;134;96;370.0;True;0.9
252;305;2127.7;[48.077536, 11.48887];571.6;11.72;134;97;360.0;True;1.3
253;306;2138.5;[48.077466, 11.48877];571.8;10.42;134;97;346.0;True;1.0
254;307;2151.3;[48.077383, 11.48865];572.0;11.22;134;97;293.0;True;1.4
255;308;2159.8;[48.077329, 11.488571];572.0;10.78;134;97;210.0;True;1.0
256;309;2170.3;[48.07726, 11.488474];572.2;10.28;134;113;83.0;True;0.5
257;310;2180.5;[48.077194, 11.48838];572.2;10.56;134;113;13.0;True;0.5
258;311;2192.2;[48.077116, 11.488273];572.2;10.74;134;53;13.0;True;0.0
259;312;2201.9;[48.077053, 11.488184];572.2;10.12;134;60;15.0;True;0.5
260;313;2209.4;[48.077003, 11.488116];572.2;9.92;134;96;160.0;True;0.5
261;314;2218.6;[48.076943, 11.48803];572.4;9.66;134;93;161.0;True;0.6
262;315;2229.5;[48.076874, 11.487928];572.4;9.8;134;91;192.0;True;1.1
263;316;2238.2;[48.076818, 11.487846];572.4;9.2;134;90;206.0;True;0.5
264;317;2246.9;[48.076761, 11.487764];572.6;9.0;134;89;200.0;True;1.1
265;318;2255.7;[48.076705, 11.487681];572.6;9.26;134;88;231.0;True;1.2
266;319;2264.3;[48.076652, 11.487599];572.8;9.14;134;87;194.0;True;1.2
267;320;2272.5;[48.076598, 11.487522];572.8;8.6;134;86;201.0;True;1.2
268;321;2280.6;[48.076545, 11.487447];573.0;8.48;134;86;184.0;True;0.6
269;322;2288.6;[48.076492, 11.487375];573.0;8.34;134;85;184.0;True;0.6
270;323;2296.6;[48.076438, 11.487304];573.0;8.18;134;83;207.0;True;0.6
271;324;2304.6;[48.076384, 11.487234];573.0;8.06;134;84;211.0;True;1.2
272;325;2312.7;[48.076326, 11.487167];573.2;8.04;134;84;212.0;True;1.2
273;326;2320.8;[48.076267, 11.487102];573.4;8.04;134;84;215.0;True;1.2
274;327;2329.0;[48.076206, 11.487043];573.4;8.08;134;84;215.0;True;1.2
275;328;2337.2;[48.076142, 11.486988];573.4;8.12;134;84;239.0;True;0.6
276;329;2345.5;[48.076076, 11.486936];573.6;8.18;134;84;255.0;True;0.6
277;330;2353.8;[48.076009, 11.486886];573.6;8.22;134;85;241.0;True;0.6
278;331;2361.9;[48.075944, 11.486837];573.6;8.22;134;84;226.0;True;0.6
279;332;2370.1;[48.075877, 11.486792];573.6;8.22;134;84;221.0;True;0.6
280;333;2378.3;[48.075809, 11.486748];573.8;8.22;134;84;226.0;True;0.6
281;334;2386.4;[48.075742, 11.486703];573.8;8.18;134;85;201.0;True;0.6
282;335;2392.9;[48.075688, 11.48667];573.8;7.82;134;92;237.0;True;0.0
283;336;2400.9;[48.075621, 11.486631];573.8;7.8;134;93;237.0;True;0.6
284;337;2410.6;[48.075541, 11.486582];573.8;8.1;134;92;256.0;True;0.6
285;338;2418.6;[48.075474, 11.48654];574.0;8.06;134;93;247.0;True;1.2
286;339;2427.1;[48.075404, 11.486497];574.0;8.14;134;94;243.0;True;1.8
287;340;2435.5;[48.075333, 11.486456];574.2;8.52;134;94;240.0;True;1.8
288;341;2443.8;[48.075264, 11.486415];574.4;8.58;134;95;243.0;True;1.8
289;342;2452.2;[48.075194, 11.486373];574.6;8.32;134;95;204.0;True;1.2
290;343;2460.4;[48.075126, 11.486329];574.6;8.36;134;96;235.0;True;1.2
291;344;2468.9;[48.075056, 11.486285];574.6;8.36;134;95;247.0;True;0.6
292;345;2477.1;[48.074988, 11.486241];574.8;8.32;134;95;250.0;True;0.6
293;346;2485.5;[48.074918, 11.486197];574.8;8.34;134;95;260.0;True;1.2
294;347;2493.9;[48.074849, 11.486154];574.8;8.34;134;96;241.0;True;0.6
295;348;2502.4;[48.074779, 11.486107];575.0;8.4;134;96;256.0;True;0.6
296;349;2511.0;[48.074709, 11.486058];575.0;8.42;134;97;251.0;True;1.2
297;350;2519.3;[48.074642, 11.486009];575.0;8.44;134;97;236.0;True;0.6
298;351;2526.2;[48.074586, 11.485968];575.2;8.14;134;97;228.0;True;0.6
299;352;2534.7;[48.074519, 11.485914];575.2;8.16;134;96;242.0;True;0.6
300;353;2543.1;[48.074452, 11.48586];575.2;8.14;134;96;236.0;True;0.0
301;354;2551.6;[48.074385, 11.485806];575.2;8.12;134;96;246.0;True;0.0
302;355;2561.7;[48.074306, 11.48574];575.2;8.48;134;96;252.0;True;0.6
303;356;2570.1;[48.074239, 11.485686];575.2;8.78;134;96;252.0;True;1.1
304;357;2578.6;[48.074172, 11.485632];575.4;8.78;134;96;239.0;True;1.2
305;358;2587.1;[48.074106, 11.485573];575.6;8.8;134;96;242.0;True;1.8
306;359;2595.6;[48.074042, 11.485512];575.6;8.8;134;97;223.0;True;-7.4
307;360;2604.2;[48.073978, 11.485448];575.8;8.5;134;97;244.0;True;-10.1
308;414;2608.5;[48.071077, 11.481793];573.2;0.235;134;105;;False;-10.8
309;415;2612.8;[48.071103, 11.481748];573.0;0.156;134;0;0.0;True;-14.2
310;416;2619.6;[48.071133, 11.481659];573.0;0.275;134;14;0.0;True;-0.9
311;417;2623.9;[48.07114, 11.481597];573.0;0.346;134;40;104.0;True;0.0
312;418;2629.7;[48.071117, 11.481521];573.0;0.44;134;70;366.0;True;1.0
313;419;2634.5;[48.071084, 11.481478];573.0;0.44;134;75;435.0;True;1.6
314;420;2640.6;[48.071038, 11.481431];573.2;0.44;134;76;432.0;True;3.0
315;421;2648.9;[48.070976, 11.481371];573.4;5.86;134;82;448.0;True;2.7
316;422;2656.2;[48.07092, 11.481319];573.8;6.46;134;87;503.0;True;2.6
317;423;2664.2;[48.070856, 11.481269];573.8;6.9;134;93;489.0;True;2.5
318;424;2670.8;[48.070804, 11.481226];574.0;7.26;134;95;449.0;True;1.2
319;425;2681.1;[48.070722, 11.48116];574.2;8.1;134;89;511.0;True;1.2
320;426;2689.6;[48.070655, 11.481106];574.2;8.14;134;89;515.0;True;0.6
321;427;2696.6;[48.070601, 11.481059];574.2;8.08;134;92;512.0;True;-0.6
322;428;2705.5;[48.070531, 11.480999];574.2;8.26;134;94;539.0;True;-1.1
323;429;2714.3;[48.070462, 11.480943];574.0;8.7;134;95;545.0;True;-1.1
